Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2016-09-13,2127.02001953125,1319.0,95.62999725341797,4722.85009765625,184.74160766601562,108.38224029541016,108.0236587524414,152.55038452148438,17.850000381469727
2016-09-14,2125.77001953125,1321.5,95.33000183105469,4746.06005859375,184.67230224609375,108.8992919921875,108.04158020019531,152.23814392089844,18.139999389648438
2016-09-15,2147.260009765625,1313.5,95.29000091552734,4819.89990234375,186.51776123046875,110.59143829345703,109.33164978027344,153.7821502685547,16.299999237060547
2016-09-16,2139.159912109375,1305.800048828125,96.11000061035156,4818.0498046875,185.7967529296875,110.53864288330078,109.1703872680664,152.99087524414062,15.369999885559082
2016-09-19,2139.1201171875,1313.5,95.83999633789062,4796.06982421875,185.83157348632812,110.0580062866211,109.89602661132812,152.99935913085938,15.529999732971191
2016-09-20,2139.760009765625,1313.699951171875,96.0199966430664,4805.22021484375,185.84027099609375,110.2653579711914,109.43016815185547,153.05848693847656,15.920000076293945
2016-09-21,2163.1201171875,1326.9000244140625,95.66000366210938,4853.75,187.93016052246094,111.34918212890625,111.0158462524414,154.4196319580078,13.300000190734863
2016-09-22,2177.179931640625,1340.4000244140625,95.44999694824219,4891.35986328125,189.11436462402344,112.23504638671875,112.6104965209961,155.26495361328125,12.020000457763672
2016-09-23,2164.68994140625,1337.199951171875,95.4800033569336,4858.91015625,188.0781707763672,111.51881408691406,111.81317901611328,154.2166748046875,12.289999961853027
2016-09-26,2146.10009765625,1339.699951171875,95.30999755859375,4817.169921875,186.55430603027344,110.58577728271484,110.70282745361328,152.80490112304688,14.5
2016-09-27,2159.929931640625,1325.9000244140625,95.44000244140625,4866.7099609375,187.71241760253906,111.67900848388672,111.15203857421875,153.8616943359375,13.100000381469727
2016-09-28,2171.3701171875,1319.4000244140625,95.43000030517578,4875.27001953125,188.64414978027344,111.86749267578125,112.00545501708984,154.7915496826172,12.390000343322754
2016-09-29,2151.1298828125,1321.699951171875,95.54000091552734,4838.2998046875,186.93746948242188,111.0570068359375,110.37044525146484,153.2022247314453,14.020000457763672
2016-09-30,2168.27001953125,1313.300048828125,95.45999908447266,4875.7001953125,188.3480987548828,111.88636016845703,111.58323669433594,154.5211181640625,13.289999961853027
2016-10-03,2161.199951171875,1309.0,95.75,4866.6298828125,187.89532470703125,111.72613525390625,111.23285675048828,154.13211059570312,13.569999694824219
2016-10-04,2150.489990234375,1266.300048828125,96.12000274658203,4859.47021484375,186.93746948242188,111.55652618408203,110.68487548828125,153.422119140625,13.630000114440918
2016-10-05,2159.72998046875,1265.199951171875,96.12999725341797,4877.75,187.76470947265625,111.95231628417969,111.3496322631836,154.4196319580078,12.989999771118164
2016-10-06,2160.77001953125,1249.800048828125,96.66000366210938,4873.919921875,187.89532470703125,111.895751953125,111.23285675048828,154.3013153076172,12.84000015258789
2016-10-07,2153.739990234375,1248.9000244140625,96.5199966430664,4864.52001953125,187.25091552734375,111.65074157714844,110.34352111816406,154.04766845703125,13.479999542236328
2016-10-10,2163.659912109375,,,4893.77001953125,188.22621154785156,112.3575668334961,111.6640625,154.8084716796875,13.380000114440918
2016-10-11,2136.72998046875,1253.0,97.69999694824219,4821.91015625,185.84898376464844,110.75544738769531,109.62480926513672,153.1854248046875,15.359999656677246
2016-10-12,2139.179931640625,1251.0999755859375,97.97000122070312,4819.64013671875,186.09286499023438,110.66119384765625,109.53498840332031,153.32907104492188,15.90999984741211
2016-10-13,2132.550048828125,1255.0,97.5199966430664,4803.10009765625,185.48329162597656,110.2653579711914,108.62763977050781,152.88096618652344,16.690000534057617
2016-10-14,2132.97998046875,1253.0999755859375,98.0199966430664,4808.47998046875,185.57908630371094,110.3973159790039,108.1874771118164,153.26148986816406,16.1200008392334
2016-10-17,2126.5,1254.4000244140625,97.88999938964844,4796.169921875,184.9346923828125,110.0957260131836,108.06169128417969,152.779541015625,16.209999084472656
2016-10-18,2139.60009765625,1260.800048828125,97.9000015258789,4839.72021484375,186.09286499023438,111.07583618164062,108.68157196044922,153.32907104492188,15.279999732971191
2016-10-19,2144.2900390625,1267.9000244140625,97.87000274658203,4836.60986328125,186.5891571044922,111.06643676757812,109.13971710205078,153.8616943359375,14.40999984741211
2016-10-20,2141.340087890625,1265.5999755859375,98.31999969482422,4832.7099609375,186.24081420898438,110.93447875976562,108.81629943847656,153.47279357910156,13.75
2016-10-21,2141.159912109375,1265.9000244140625,98.69999694824219,4851.85986328125,186.3279266357422,111.34918212890625,108.76241302490234,153.35430908203125,13.34000015258789
2016-10-24,2151.330078125,1262.0,98.66999816894531,4909.97021484375,187.120361328125,112.68744659423828,109.4541244506836,153.98056030273438,13.020000457763672
2016-10-25,2143.159912109375,1271.9000244140625,98.72000122070312,4891.4501953125,186.49339294433594,112.32929229736328,108.63665008544922,153.5743408203125,13.460000038146973
2016-10-26,2139.429931640625,1264.800048828125,98.62999725341797,4860.58984375,186.1189422607422,111.56592559814453,107.5586166381836,153.81980895996094,14.239999771118164
2016-10-27,2133.0400390625,1267.9000244140625,98.88999938964844,4836.4501953125,185.62261962890625,111.0570068359375,106.32788848876953,153.61669921875,15.359999656677246
2016-10-28,2126.409912109375,1275.5,98.3499984741211,4805.58984375,185.073974609375,110.35958099365234,106.03144073486328,153.4727325439453,16.190000534057617
2016-10-31,2126.14990234375,1271.5,98.44999694824219,4801.27001953125,185.08270263671875,110.25595092773438,106.45369720458984,153.3119659423828,17.059999465942383
2016-11-01,2111.719970703125,1286.4000244140625,97.69999694824219,4766.93994140625,183.74171447753906,109.42658996582031,105.15106201171875,152.42352294921875,18.559999465942383
2016-11-02,2097.93994140625,1306.800048828125,97.4000015258789,4726.91015625,182.63587951660156,108.55011749267578,103.81253051757812,151.7718963623047,19.31999969482422
2016-11-03,2088.659912109375,1302.0999755859375,97.16000366210938,4679.10009765625,181.79991149902344,107.48515319824219,103.30948638916016,151.56875610351562,22.079999923706055
2016-11-04,2085.179931640625,1303.300048828125,97.06999969482422,4660.4599609375,181.59962463378906,107.1081771850586,103.97425079345703,151.23025512695312,22.510000228881836
2016-11-07,2131.52001953125,1278.300048828125,97.77999877929688,4773.72998046875,185.60519409179688,109.65276336669922,106.51655578613281,154.31907653808594,18.709999084472656
2016-11-08,2139.56005859375,1273.4000244140625,97.86000061035156,4804.919921875,186.44114685058594,110.36902618408203,106.79505157470703,155.18223571777344,18.739999771118164
2016-11-09,2163.260009765625,1272.5999755859375,98.5,4825.18017578125,188.4177703857422,110.87794494628906,110.08296966552734,157.36549377441406,14.380000114440918
2016-11-10,2167.47998046875,1265.5,98.79000091552734,4747.02978515625,188.8879852294922,109.08731842041016,111.84371948242188,159.20176696777344,14.739999771118164
2016-11-11,2164.449951171875,,,4751.9501953125,188.45265197753906,109.13443756103516,114.41300201416016,159.48947143554688,14.170000076293945
2016-11-14,2164.199951171875,1221.199951171875,100.11000061035156,4702.0400390625,188.60061645507812,108.03175354003906,116.02100372314453,159.7433624267578,14.479999542236328
2016-11-15,2180.389892578125,1224.0,100.19000244140625,4764.47021484375,190.07223510742188,109.5302505493164,116.38037109375,160.2257537841797,13.369999885559082
2016-11-16,2176.93994140625,1223.4000244140625,100.41000366210938,4792.27001953125,189.71524047851562,110.18053436279297,116.37137603759766,159.9209747314453,13.720000267028809
2016-11-17,2187.1201171875,1216.5,100.88999938964844,4826.58984375,190.69049072265625,110.98161315917969,117.05413055419922,160.1918487548828,13.350000381469727
2016-11-18,2181.89990234375,1208.5,101.20999908447266,4808.0400390625,190.2637939453125,110.56690979003906,117.67400360107422,159.93138122558594,12.850000381469727
2016-11-21,2198.179931640625,1209.5999755859375,101.05000305175781,4859.0,191.70057678222656,111.71672058105469,118.22196197509766,160.67816162109375,12.420000076293945
2016-11-22,2202.93994140625,1211.0,101.04000091552734,4873.83984375,192.07498168945312,112.05596923828125,119.29995727539062,161.25514221191406,12.40999984741211
2016-11-23,2204.719970703125,1189.0999755859375,101.69999694824219,4853.85986328125,192.1795654296875,111.60360717773438,120.04557800292969,161.7388458251953,12.430000305175781
2016-11-25,2213.35009765625,1178.199951171875,101.48999786376953,4870.02001953125,192.89358520507812,111.96175384521484,120.4408950805664,162.34152221679688,12.34000015258789
2016-11-28,2201.719970703125,1190.5999755859375,101.33000183105469,4857.02001953125,191.9879608154297,111.70728302001953,118.8777847290039,161.90008544921875,13.149999618530273
2016-11-29,2204.659912109375,1187.9000244140625,100.93000030517578,4873.2099609375,192.36236572265625,112.09368896484375,118.81488037109375,162.24810791015625,12.899999618530273
2016-11-30,2198.81005859375,1170.800048828125,101.5,4810.81005859375,191.90087890625,110.73656463623047,118.23095703125,162.4263458251953,13.329999923706055
2016-12-01,2191.080078125,1166.9000244140625,101.04000091552734,4734.10009765625,191.195556640625,108.82340240478516,117.656005859375,162.8506317138672,14.069999694824219
2016-12-02,2191.949951171875,1175.0999755859375,100.7699966430664,4739.3701171875,191.2913360595703,109.04017639160156,117.5931167602539,162.71481323242188,14.119999885559082
2016-12-05,2204.7099609375,1174.0,100.13999938964844,4778.14013671875,192.4407501220703,109.88838958740234,119.6144027709961,163.1221923828125,12.140000343322754
2016-12-06,2212.22998046875,1167.5999755859375,100.48999786376953,4788.669921875,193.05026245117188,110.1522445678711,120.90800476074219,163.35125732421875,11.789999961853027
2016-12-07,2241.35009765625,1175.0,100.2300033569336,4851.93994140625,195.5755615234375,111.54708099365234,122.08482360839844,165.88868713378906,12.220000267028809
2016-12-08,2246.18994140625,1169.800048828125,101.06999969482422,4859.18994140625,196.05441284179688,111.74497985839844,124.00728607177734,166.56756591796875,12.640000343322754
2016-12-09,2259.530029296875,1159.4000244140625,101.56999969482422,4895.89990234375,197.2387237548828,112.6214370727539,124.24983215332031,167.76417541503906,11.75
2016-12-12,2256.9599609375,1163.5,100.95999908447266,4874.2998046875,197.01229858398438,112.112548828125,122.9382553100586,168.09506225585938,12.640000343322754
2016-12-13,2271.719970703125,1156.699951171875,101.02999877929688,4935.83984375,198.32720947265625,113.52619171142578,122.94723510742188,169.0709991455078,12.720000267028809
2016-12-14,2253.280029296875,1161.300048828125,102.0,4921.22021484375,196.6901092529297,113.29058074951172,121.41108703613281,168.1460418701172,13.1899995803833
2016-12-15,2262.030029296875,1127.800048828125,103.12999725341797,4933.41015625,197.4999542236328,113.46966552734375,122.31842041015625,168.58729553222656,12.789999961853027
2016-12-16,2258.070068359375,1135.300048828125,102.94999694824219,4914.85986328125,197.11370849609375,113.04901885986328,122.09387969970703,168.55503845214844,12.199999809265137
2016-12-19,2262.530029296875,1140.5,103.13999938964844,4934.85009765625,197.5428924560547,113.5121841430664,122.89334869384766,168.9036865234375,11.710000038146973
2016-12-20,2270.760009765625,1131.5,103.29000091552734,4953.7998046875,198.30487060546875,113.9469985961914,123.9354476928711,169.60101318359375,11.449999809265137
2016-12-21,2265.179931640625,1131.0999755859375,103.0199966430664,4948.91015625,197.75306701660156,113.86190795898438,123.12689208984375,169.3799285888672,11.270000457763672
2016-12-22,2260.9599609375,1128.800048828125,103.08999633789062,4934.39013671875,197.4114990234375,113.54052734375,122.06523132324219,169.2183837890625,11.430000305175781
2016-12-23,2263.7900390625,1131.9000244140625,103.01000213623047,4940.02001953125,197.70053100585938,113.61614990234375,122.71470642089844,169.28643798828125,11.4399995803833
2016-12-27,2268.8798828125,1137.300048828125,103.0199966430664,4965.81005859375,198.19100952148438,114.20220184326172,123.26493835449219,169.42254638671875,11.989999771118164
2016-12-28,2249.919921875,1139.4000244140625,103.26000213623047,4926.2900390625,196.5530548095703,113.31368255615234,122.0020523071289,168.46139526367188,12.949999809265137
2016-12-29,2249.260009765625,1156.4000244140625,102.68000030517578,4918.27978515625,196.50927734375,113.15299224853516,122.11029052734375,168.38494873046875,13.369999885559082
2016-12-30,2238.830078125,1150.0,102.38999938964844,4863.6201171875,195.79107666015625,111.99036407470703,121.64125061035156,167.9766082763672,14.039999961853027
2017-01-03,2257.830078125,1160.4000244140625,103.20999908447266,4911.330078125,197.28887939453125,112.9922866821289,122.24560546875,168.7505645751953,12.850000381469727
2017-01-04,2270.75,1163.800048828125,102.69999694824219,4937.2099609375,198.46258544921875,113.60671997070312,124.28426361083984,169.37144470214844,11.850000381469727
2017-01-05,2269.0,1179.699951171875,101.5199966430664,4964.9501953125,198.30487060546875,114.24948120117188,122.85000610351562,169.03128051757812,11.670000076293945
2017-01-06,2276.97998046875,1171.9000244140625,102.22000122070312,5007.080078125,199.01438903808594,115.25138854980469,122.39896392822266,169.67759704589844,11.319999694824219
2017-01-09,2268.89990234375,1183.5,101.93000030517578,5024.89990234375,198.3574676513672,115.62947845458984,121.59618377685547,169.03976440429688,11.5600004196167
2017-01-10,2268.89990234375,1184.199951171875,102.01000213623047,5035.169921875,198.3574676513672,115.88469696044922,122.75978088378906,168.73355102539062,11.489999771118164
2017-01-11,2275.320068359375,1195.5999755859375,101.77999877929688,5050.2099609375,198.91799926757812,116.19664764404297,122.97630310058594,169.52452087402344,11.260000228881836
2017-01-12,2270.43994140625,1198.9000244140625,101.3499984741211,5041.43017578125,198.4187774658203,116.01702880859375,122.02910614013672,169.03128051757812,11.539999961853027
2017-01-13,2274.639892578125,1195.300048828125,101.18000030517578,5059.509765625,198.87425231933594,116.41402435302734,122.91317749023438,168.98875427246094,11.229999542236328
2017-01-17,2267.889892578125,1212.0,100.33000183105469,5044.64990234375,198.1735382080078,116.0643081665039,121.2443618774414,168.4698944091797,11.869999885559082
2017-01-18,2271.889892578125,1211.300048828125,100.93000030517578,5055.85009765625,198.61146545410156,116.30058288574219,121.64125061035156,168.350830078125,12.479999542236328
2017-01-19,2263.68994140625,1200.9000244140625,101.1500015258789,5051.169921875,197.87571716308594,116.24388885498047,120.64900207519531,167.78109741210938,12.779999732971191
