날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2006-02-22,2.52,-0.15,4.49,86.7,4.8,4.68,4.53,-1.0349,199.400,5.95,85.2226,14.989443,16353.835,2283.17,1292.6700439453125,553.9000244140625,90.66999816894531,1677.52001953125,90.01451873779297,35.493350982666016,56.2642822265625,72.01465606689453,11.880000114440918,2.146275520324707,18.79473876953125,1.9359999895095825,9.102874755859375,9.060215950012207,,,0.35442081093788147,,38.7599983215332,3.7671430110931396,6.245600700378418,34.213558197021484,11.85836124420166,13.036744117736816,,19.887889862060547,30.79941177368164,35.227142333984375,52.37644958496094
2006-02-23,2.53,-0.16,4.49,86.7,4.8,4.72,4.56,-1.0349,199.400,5.96,85.2226,14.989443,16353.835,2279.32,1287.7900390625,548.4000244140625,90.38999938964844,1672.2900390625,89.88223266601562,35.398738861083984,56.22564697265625,71.78130340576172,11.869999885559082,2.1592156887054443,18.75252914428711,1.8949999809265137,9.416192054748535,9.372065544128418,,,0.3489949107170105,,38.77000045776367,3.6728570461273193,6.2526655197143555,34.59629440307617,11.940749168395996,13.069879531860352,,19.144163131713867,30.251506805419922,34.953590393066406,52.104393005371094
2006-02-24,2.56,-0.16,4.49,86.7,4.8,4.74,4.58,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2287.04,1289.4300537109375,558.7999877929688,90.61000061035156,1676.5,90.11201477050781,35.493350982666016,56.673828125,71.79430389404297,11.460000038146973,2.150489568710327,18.731428146362305,1.9175000190734863,9.399504661560059,9.35545539855957,,,0.3489189147949219,,38.34000015258789,3.7114291191101074,6.238536834716797,34.526710510253906,11.981945037841797,13.15604019165039,,19.028762817382812,30.419103622436523,34.66636276245117,52.14627456665039
2006-02-25,2.56,-0.16,4.49,86.7,4.8,4.74,4.58,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2287.04,1289.4300537109375,558.7999877929688,90.61000061035156,1676.5,90.11201477050781,35.493350982666016,56.673828125,71.79430389404297,11.460000038146973,2.150489568710327,18.731428146362305,1.9175000190734863,9.399504661560059,9.35545539855957,,,0.3489189147949219,,38.34000015258789,3.7114291191101074,6.238536834716797,34.526710510253906,11.981945037841797,13.15604019165039,,19.028762817382812,30.419103622436523,34.66636276245117,52.14627456665039
2006-02-26,2.56,-0.16,4.49,86.7,4.8,4.74,4.58,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2287.04,1289.4300537109375,558.7999877929688,90.61000061035156,1676.5,90.11201477050781,35.493350982666016,56.673828125,71.79430389404297,11.460000038146973,2.150489568710327,18.731428146362305,1.9175000190734863,9.399504661560059,9.35545539855957,,,0.3489189147949219,,38.34000015258789,3.7114291191101074,6.238536834716797,34.526710510253906,11.981945037841797,13.15604019165039,,19.028762817382812,30.419103622436523,34.66636276245117,52.14627456665039
2006-02-27,2.55,-0.15,4.49,86.7,4.8,4.74,4.59,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2307.18,1294.1199951171875,554.7000122070312,90.62999725341797,1695.6600341796875,90.14682006835938,35.88908767700195,56.82830810546875,71.8526840209961,11.59000015258789,2.1363446712493896,19.026859283447266,1.9005000591278076,9.722784996032715,9.677220344543457,,,0.36305612325668335,,39.189998626708984,3.7899999618530273,6.320964336395264,34.509315490722656,12.076109886169434,13.235578536987305,,19.00312614440918,31.166833877563477,35.29552459716797,52.6555061340332
2006-02-28,2.53,-0.14,4.49,86.7,4.8,4.69,4.55,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2281.39,1280.6600341796875,561.5999755859375,90.11000061035156,1670.5699462890625,89.29036712646484,35.355735778808594,56.078853607177734,71.23680114746094,12.34000015258789,2.061110496520996,18.90025520324707,1.871999979019165,9.031396865844727,8.989069938659668,,,0.36015209555625916,,38.54999923706055,3.8299999237060547,6.318608283996582,34.277347564697266,12.123184204101562,13.414518356323242,,19.137758255004883,30.39976692199707,35.008296966552734,52.6555061340332
2006-03-01,2.57,-0.12,4.59,88.9,4.7,4.71,4.59,-1.1170,199.700,5.96,85.1617,14.989443,16353.835,2314.64,1291.239990234375,563.5,90.22000122070312,1694.5799560546875,90.08417510986328,35.83744812011719,57.0987663269043,71.59982299804688,11.539999961853027,2.079467296600342,19.090167999267578,1.8559999465942383,9.085691452026367,9.043111801147461,,,0.37383097410202026,,39.040000915527344,3.835714101791382,6.445782661437988,34.35852813720703,12.240885734558105,13.957998275756836,,20.631595611572266,30.9605655670166,35.692195892333984,53.05312728881836
2006-03-02,2.59,-0.08,4.59,88.9,4.7,4.72,4.64,-1.1170,199.700,5.97,85.1617,14.989443,16353.835,2311.11,1289.1400146484375,568.2000122070312,89.55999755859375,1693.780029296875,90.07720947265625,35.8632698059082,56.859249114990234,71.54798126220703,11.720000267028809,2.0948145389556885,18.970582962036133,1.843999981880188,9.375845909118652,9.33190631866455,,,0.3743656873703003,,38.810001373291016,3.8299999237060547,6.448136806488037,34.37591552734375,12.058452606201172,13.838695526123047,,20.74058723449707,30.831645965576172,36.10935592651367,53.346153259277344
2006-03-03,2.61,-0.08,4.59,88.9,4.7,4.76,4.68,-1.0811,199.700,5.97,85.1617,14.989443,16353.835,2302.60,1287.22998046875,566.0,89.66000366210938,1684.3199462890625,89.65939331054688,35.65678024291992,56.573341369628906,71.3470230102539,11.960000038146973,2.037938356399536,18.942453384399414,1.8604999780654907,9.418932914733887,9.374792098999023,,,0.3756650686264038,,39.04999923706055,3.822856903076172,6.398682117462158,34.491912841796875,11.958406448364258,13.944746017456055,,20.702112197875977,30.702722549438477,36.60175704956055,52.59270095825195
2006-03-04,2.61,-0.08,4.59,88.9,4.7,4.76,4.68,-1.0811,199.700,5.97,85.1617,14.989443,16353.835,2302.60,1287.22998046875,566.0,89.66000366210938,1684.3199462890625,89.65939331054688,35.65678024291992,56.573341369628906,71.3470230102539,11.960000038146973,2.037938356399536,18.942453384399414,1.8604999780654907,9.418932914733887,9.374792098999023,,,0.3756650686264038,,39.04999923706055,3.822856903076172,6.398682117462158,34.491912841796875,11.958406448364258,13.944746017456055,,20.702112197875977,30.702722549438477,36.60175704956055,52.59270095825195
2006-03-05,2.61,-0.08,4.59,88.9,4.7,4.76,4.68,-1.0811,199.700,5.97,85.1617,14.989443,16353.835,2302.60,1287.22998046875,566.0,89.66000366210938,1684.3199462890625,89.65939331054688,35.65678024291992,56.573341369628906,71.3470230102539,11.960000038146973,2.037938356399536,18.942453384399414,1.8604999780654907,9.418932914733887,9.374792098999023,,,0.3756650686264038,,39.04999923706055,3.822856903076172,6.398682117462158,34.491912841796875,11.958406448364258,13.944746017456055,,20.702112197875977,30.702722549438477,36.60175704956055,52.59270095825195
2006-03-06,2.60,-0.03,4.59,88.9,4.7,4.77,4.74,-1.0811,199.700,5.97,85.1617,14.989443,16353.835,2286.03,1278.260009765625,554.9000244140625,89.88999938964844,1669.93994140625,89.2485580444336,35.34711837768555,56.1329460144043,71.06184387207031,12.739999771118164,1.9705288410186768,18.928382873535156,1.843000054359436,9.16788101196289,9.124917030334473,,,0.374900221824646,,38.43000030517578,3.6600000858306885,6.372774124145508,34.6078987121582,11.946633338928223,13.951369285583496,,20.72776985168457,30.451324462890625,36.765892028808594,51.30912780761719
2006-03-07,2.58,-0.03,4.59,88.9,4.7,4.77,4.74,-1.0811,199.700,5.97,85.1617,14.989443,16353.835,2268.38,1275.8800048828125,552.7000122070312,90.7699966430664,1661.02001953125,89.10929107666016,35.14066696166992,55.321651458740234,71.2043685913086,12.65999984741211,1.9955066442489624,19.03388786315918,1.846500039100647,9.076972961425781,9.034435272216797,,,0.36848118901252747,,38.11000061035156,3.6371428966522217,6.302123546600342,34.654273986816406,11.805391311645508,13.832076072692871,,20.041759490966797,30.850997924804688,36.6701545715332,51.47654724121094
2006-03-08,2.53,0.01,4.59,88.9,4.7,4.72,4.73,-1.0811,199.700,5.97,85.1617,14.989443,16353.835,2267.46,1278.469970703125,542.5,90.62000274658203,1661.8599853515625,89.29731750488281,35.157875061035156,55.51482391357422,71.36651611328125,12.319999694824219,1.9759453535079956,19.167537689208984,1.840499997138977,8.813718795776367,8.77241325378418,,,0.3666471838951111,,37.779998779296875,3.5899999141693115,6.292704105377197,34.84066390991211,11.775969505310059,13.825440406799316,,20.093046188354492,31.92747688293457,36.77273178100586,51.76256561279297
2006-03-09,2.54,0.02,4.59,88.9,4.7,4.72,4.74,-1.0811,199.700,6.03,85.1617,14.989443,16353.835,2249.72,1272.22998046875,545.5,90.75,1645.0899658203125,88.6984634399414,34.85676956176758,55.028038024902344,71.1136474609375,12.680000305175781,1.9238834381103516,18.99169158935547,1.805999994277954,8.542741775512695,8.502707481384277,,,0.36855825781822205,,37.439998626708984,3.607142925262451,6.203210830688477,34.94548797607422,11.622963905334473,13.547076225280762,,19.75965690612793,31.005687713623047,36.29401779174805,51.3300666809082
2006-03-10,2.53,0.02,4.59,88.9,4.7,4.74,4.76,-0.9745,199.700,6.03,85.1617,14.989443,16353.835,2262.04,1281.4200439453125,539.9000244140625,90.8499984741211,1648.22998046875,89.54102325439453,34.891204833984375,55.877952575683594,71.8526840209961,11.850000381469727,1.9016149044036865,19.11126708984375,1.8109999895095825,8.405757904052734,8.366365432739258,,,0.3621393144130707,,37.209999084472656,3.6500000953674316,6.182016372680664,35.14351272583008,11.68181324005127,13.798928260803223,,19.72760581970215,30.941232681274414,36.909515380859375,51.26728820800781
2006-03-11,2.53,0.02,4.59,88.9,4.7,4.74,4.76,-0.9745,199.700,6.03,85.1617,14.989443,16353.835,2262.04,1281.4200439453125,539.9000244140625,90.8499984741211,1648.22998046875,89.54102325439453,34.891204833984375,55.877952575683594,71.8526840209961,11.850000381469727,1.9016149044036865,19.11126708984375,1.8109999895095825,8.405757904052734,8.366365432739258,,,0.3621393144130707,,37.209999084472656,3.6500000953674316,6.182016372680664,35.14351272583008,11.68181324005127,13.798928260803223,,19.72760581970215,30.941232681274414,36.909515380859375,51.26728820800781
2006-03-12,2.53,0.02,4.59,88.9,4.7,4.74,4.76,-0.9745,199.700,6.03,85.1617,14.989443,16353.835,2262.04,1281.4200439453125,539.9000244140625,90.8499984741211,1648.22998046875,89.54102325439453,34.891204833984375,55.877952575683594,71.8526840209961,11.850000381469727,1.9016149044036865,19.11126708984375,1.8109999895095825,8.405757904052734,8.366365432739258,,,0.3621393144130707,,37.209999084472656,3.6500000953674316,6.182016372680664,35.14351272583008,11.68181324005127,13.798928260803223,,19.72760581970215,30.941232681274414,36.909515380859375,51.26728820800781
2006-03-13,2.53,0.03,4.59,88.9,4.7,4.74,4.77,-0.9745,199.700,6.03,85.1617,14.989443,16353.835,2267.03,1284.1300048828125,546.0999755859375,90.54000091552734,1653.7900390625,89.70813751220703,34.994422912597656,55.99386215209961,71.956298828125,11.369999885559082,1.9765478372573853,19.069068908691406,1.809499979019165,8.394798278808594,8.35545825958252,,,0.36649492383003235,,37.13999938964844,3.585714101791382,6.146688938140869,35.23087692260742,11.611186981201172,13.825440406799316,,19.804536819458008,31.07659149169922,37.08732223510742,51.3370246887207
2006-03-14,2.54,0.05,4.59,88.9,4.7,4.66,4.71,-0.9745,199.700,6.03,85.1617,14.989443,16353.835,2295.90,1297.47998046875,551.7000122070312,90.0,1681.1500244140625,90.6482162475586,35.587982177734375,56.611976623535156,72.35169219970703,10.739999771118164,2.0259010791778564,19.153474807739258,1.8454999923706055,8.745975494384766,8.704984664916992,,,0.37665805220603943,,37.400001525878906,3.6314289569854736,6.280928611755371,35.19594192504883,11.628846168518066,14.083927154541016,,20.016109466552734,31.746990203857422,37.798580169677734,52.3276481628418
2006-03-15,2.55,0.04,4.59,88.9,4.7,4.69,4.73,-0.9745,199.700,6.03,85.1617,14.989443,16353.835,2311.84,1303.02001953125,553.0999755859375,89.69999694824219,1694.4599609375,91.05204010009766,35.88908767700195,57.129661560058594,72.81197357177734,11.350000381469727,1.9930987358093262,19.244915008544922,1.844499945640564,8.580101013183594,8.53989028930664,,,0.382694810628891,,37.08000183105469,3.5871429443359375,6.377485752105713,34.98044204711914,11.723003387451172,14.209854125976562,,20.05457305908203,32.10797119140625,37.61393737792969,52.24392318725586
2006-03-16,2.53,0.03,4.59,88.9,4.7,4.62,4.65,-0.9745,199.700,5.93,85.1617,14.989443,16353.835,2299.56,1305.3299560546875,554.4000244140625,89.06999969482422,1679.050048828125,91.24007415771484,35.587982177734375,56.998287200927734,73.09721374511719,11.979999542236328,1.935319423675537,19.181604385375977,1.8385000228881836,8.437389373779297,8.397847175598145,,,0.36970454454421997,,35.93000030517578,3.63857102394104,6.398682117462158,34.88725662231445,11.564107894897461,14.083927154541016,,19.33009910583496,32.14665985107422,37.61393737792969,51.51142120361328
2006-03-17,2.52,0.03,4.59,88.9,4.7,4.65,4.68,-1.0221,199.700,5.93,85.1617,14.989443,16353.835,2306.48,1307.25,554.0999755859375,88.91999816894531,1685.6600341796875,91.31625366210938,35.68180847167969,57.23008346557617,73.21343231201172,12.119999885559082,1.9458528757095337,19.34339141845703,1.7994999885559082,8.46279239654541,8.423131942749023,,,0.3726848065853119,,35.97999954223633,3.7385709285736084,6.335094928741455,34.98044204711914,11.499369621276855,14.329145431518555,,19.355737686157227,32.726806640625,38.215755462646484,51.0998420715332
2006-03-18,2.52,0.03,4.59,88.9,4.7,4.65,4.68,-1.0221,199.700,5.93,85.1617,14.989443,16353.835,2306.48,1307.25,554.0999755859375,88.91999816894531,1685.6600341796875,91.31625366210938,35.68180847167969,57.23008346557617,73.21343231201172,12.119999885559082,1.9458528757095337,19.34339141845703,1.7994999885559082,8.46279239654541,8.423131942749023,,,0.3726848065853119,,35.97999954223633,3.7385709285736084,6.335094928741455,34.98044204711914,11.499369621276855,14.329145431518555,,19.355737686157227,32.726806640625,38.215755462646484,51.0998420715332
2006-03-19,2.52,0.03,4.59,88.9,4.7,4.65,4.68,-1.0221,199.700,5.93,85.1617,14.989443,16353.835,2306.48,1307.25,554.0999755859375,88.91999816894531,1685.6600341796875,91.31625366210938,35.68180847167969,57.23008346557617,73.21343231201172,12.119999885559082,1.9458528757095337,19.34339141845703,1.7994999885559082,8.46279239654541,8.423131942749023,,,0.3726848065853119,,35.97999954223633,3.7385709285736084,6.335094928741455,34.98044204711914,11.499369621276855,14.329145431518555,,19.355737686157227,32.726806640625,38.215755462646484,51.0998420715332
2006-03-20,2.51,0.01,4.59,88.9,4.7,4.65,4.66,-1.0221,199.700,5.93,85.1617,14.989443,16353.835,2314.11,1305.0799560546875,555.2000122070312,89.12999725341797,1688.97998046875,91.16944885253906,35.76789093017578,57.19916534423828,73.20693969726562,11.789999961853027,1.9256892204284668,19.617712020874023,1.8114999532699585,8.672002792358398,8.631361961364746,,,0.36985674500465393,,36.54999923706055,3.8685710430145264,6.335094928741455,34.86394500732422,11.546452522277832,14.368913650512695,,19.310863494873047,32.43027877807617,38.29779052734375,50.820796966552734
2006-03-21,2.48,-0.01,4.59,88.9,4.7,4.72,4.71,-1.0221,199.700,5.93,85.1617,14.989443,16353.835,2294.23,1297.22998046875,552.4000244140625,89.62000274658203,1672.469970703125,90.59618377685547,35.3891487121582,56.40335464477539,72.96007537841797,11.619999885559082,1.8600850105285645,19.512197494506836,1.7960000038146973,8.46603012084961,8.42635440826416,,,0.38812047243118286,,36.349998474121094,3.8814289569854736,6.292704105377197,34.671749114990234,11.640616416931152,14.189973831176758,,19.33009910583496,31.96616554260254,37.887481689453125,50.20690155029297
2006-03-22,2.47,-0.04,4.59,88.9,4.7,4.74,4.70,-1.0221,199.700,5.93,85.1617,14.989443,16353.835,2303.35,1305.0400390625,550.9000244140625,89.72000122070312,1676.3199462890625,91.14850616455078,35.4752197265625,57.27647399902344,73.44731140136719,11.210000038146973,1.8558729887008667,19.097198486328125,1.7999999523162842,8.473502159118652,8.433791160583496,,,0.37696361541748047,,36.619998931884766,4.007143020629883,6.262088775634766,34.84066390991211,11.758306503295898,14.196592330932617,,19.240345001220703,32.06928634643555,37.72334671020508,50.5278205871582
2006-03-23,2.49,-0.04,4.59,88.9,4.7,4.77,4.73,-1.0221,199.700,5.96,85.1617,14.989443,16353.835,2300.15,1301.6700439453125,550.0999755859375,90.45999908447266,1670.72998046875,90.95977020263672,35.371917724609375,57.52372360229492,73.26544952392578,11.170000076293945,1.8104302883148193,18.886178970336914,1.784000039100647,8.515095710754395,8.475191116333008,,,0.38399407267570496,,36.33000183105469,4.041429042816162,6.238536834716797,34.43878936767578,11.593533515930176,14.189973831176758,,19.52243423461914,31.959714889526367,37.607086181640625,50.78593063354492
2006-03-24,2.47,-0.05,4.59,88.9,4.7,4.72,4.67,-1.0609,199.700,5.96,85.1617,14.989443,16353.835,2312.82,1302.949951171875,560.0,90.06999969482422,1679.81005859375,91.02964782714844,35.55268096923828,58.00306701660156,73.24591827392578,11.1899995803833,1.8044123649597168,18.99872398376465,1.7734999656677246,9.110596656799316,9.067900657653809,,,0.3969852030277252,,36.4900016784668,4.095714092254639,6.255024433135986,34.56108856201172,11.53468132019043,14.156830787658691,,19.804536819458008,31.811460494995117,37.36771774291992,51.050994873046875
2006-03-25,2.47,-0.05,4.59,88.9,4.7,4.72,4.67,-1.0609,199.700,5.96,85.1617,14.989443,16353.835,2312.82,1302.949951171875,560.0,90.06999969482422,1679.81005859375,91.02964782714844,35.55268096923828,58.00306701660156,73.24591827392578,11.1899995803833,1.8044123649597168,18.99872398376465,1.7734999656677246,9.110596656799316,9.067900657653809,,,0.3969852030277252,,36.4900016784668,4.095714092254639,6.255024433135986,34.56108856201172,11.53468132019043,14.156830787658691,,19.804536819458008,31.811460494995117,37.36771774291992,51.050994873046875
