날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2016-02-10,1.21,1.00,0.38,91.7,4.9,0,0.71,1.71,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763178,19001.69,15914.74,4283.59,1851.8599853515625,1194.699951171875,95.88999938964844,3966.280029296875,158.86744689941406,90.38710021972656,85.12639617919922,131.908447265625,26.290000915527344,21.443368911743164,43.75994110107422,24.52400016784668,35.17433166503906,34.04475021362305,100.61565399169922,9.57800006866455,0.6204156279563904,32.900001525878906,75.52999877929688,88.44999694824219,22.76702308654785,75.10164642333984,22.506935119628906,16.97966766357422,9.19463062286377,39.772621154785156,32.95990753173828,125.42676544189453,110.1844482421875
2016-02-11,1.18,0.99,0.38,91.7,4.9,0,0.64,1.63,0.6855,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15660.18,4266.84,1829.0799560546875,1247.9000244140625,95.55999755859375,3962.219970703125,156.8008270263672,90.25625610351562,84.20256042480469,129.76512145996094,28.139999389648438,21.313709259033203,43.742332458496094,25.19099998474121,35.14994812011719,33.994483947753906,101.52218627929688,10.031332969665527,0.6172441840171814,33.52000045776367,74.94000244140625,86.3499984741211,22.860857009887695,74.54774475097656,22.49896812438965,18.616535186767578,8.971711158752441,39.4826545715332,32.9905891418457,124.24067687988281,108.3839111328125
2016-02-12,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15973.84,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,160.03358459472656,91.63040924072266,85.80148315429688,132.396728515625,25.399999618530273,21.379680633544922,44.45539474487305,25.354000091552734,35.17633056640625,33.95915603637695,101.62181091308594,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.162731170654297,75.77095794677734,22.833820343017578,18.940887451171875,9.384387969970703,40.07825469970703,34.187461853027344,125.93505096435547,110.88164520263672
2016-02-13,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15973.84,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,160.03358459472656,91.63040924072266,85.80148315429688,132.396728515625,25.399999618530273,21.379680633544922,44.45539474487305,25.354000091552734,35.17633056640625,33.95915603637695,101.62181091308594,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.162731170654297,75.77095794677734,22.833820343017578,18.940887451171875,9.384387969970703,40.07825469970703,34.187461853027344,125.93505096435547,110.88164520263672
2016-02-14,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15973.84,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,160.03358459472656,91.63040924072266,85.80148315429688,132.396728515625,25.399999618530273,21.379680633544922,44.45539474487305,25.354000091552734,35.17633056640625,33.95915603637695,101.62181091308594,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.162731170654297,75.77095794677734,22.833820343017578,18.940887451171875,9.384387969970703,40.07825469970703,34.187461853027344,125.93505096435547,110.88164520263672
2016-02-15,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763178,19001.69,15973.84,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,160.03358459472656,91.63040924072266,85.80148315429688,132.396728515625,25.399999618530273,21.379680633544922,44.45539474487305,25.354000091552734,35.17633056640625,33.95915603637695,101.62181091308594,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.162731170654297,75.77095794677734,22.833820343017578,18.940887451171875,9.384387969970703,40.07825469970703,34.187461853027344,125.93505096435547,110.88164520263672
2016-02-16,1.25,1.04,0.38,91.7,4.9,0,0.74,1.78,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763178,19001.69,16196.41,4435.96,1895.5799560546875,1207.9000244140625,96.87000274658203,4104.330078125,162.73463439941406,93.69632720947266,87.83572387695312,134.23402404785156,24.110000610351562,21.982467651367188,45.29767608642578,26.05500030517578,35.711265563964844,34.387123107910156,101.22333526611328,10.344667434692383,0.6584752798080444,35.459999084472656,78.87999725341797,89.05000305175781,23.448284149169922,75.85559844970703,22.9454345703125,19.49154281616211,9.73767375946045,41.17543411254883,35.85233688354492,126.32476043701172,112.74346923828125
2016-02-17,1.28,1.07,0.38,91.7,4.9,0,0.74,1.81,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763178,19001.69,16453.83,4534.06,1926.8199462890625,1211.0999755859375,96.79000091552734,4199.10009765625,165.39292907714844,95.81837463378906,89.21260070800781,136.49330139160156,22.309999465942383,22.319120407104492,46.47687911987305,26.704999923706055,36.424354553222656,35.25302505493164,104.79966735839844,11.245332717895508,0.6748213171958923,36.36000061035156,81.8499984741211,94.76000213623047,23.538034439086914,76.58646392822266,23.495548248291016,19.95921516418457,10.080155372619629,42.076683044433594,37.14126968383789,127.84973907470703,115.74693298339844
2016-02-18,1.24,1.04,0.38,91.7,4.9,0,0.71,1.75,1.2175,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16413.43,4487.54,1917.8299560546875,1226.0999755859375,96.94999694824219,4151.490234375,164.71548461914062,94.72461700439453,88.78621673583984,136.15411376953125,21.639999389648438,21.896024703979492,46.27296829223633,26.25,35.704795837402344,34.703128814697266,103.07625579833984,11.118000030517578,0.7328859567642212,36.310001373291016,80.52999877929688,90.48999786376953,23.383012771606445,76.64031219482422,23.455692291259766,19.936588287353516,9.801691055297852,41.58295440673828,37.655311584472656,125.93505096435547,114.39077758789062
2016-02-19,1.26,1.00,0.38,91.7,4.9,0,0.76,1.76,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16391.99,4504.43,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.63833618164062,95.00508117675781,89.23037719726562,135.98207092285156,20.530000686645508,21.84598159790039,45.94491958618164,26.7450008392334,35.93370056152344,34.88029098510742,104.17206573486328,11.10533332824707,0.7426448464393616,35.7599983215332,80.87000274658203,89.2300033569336,23.562509536743164,76.60955810546875,22.88962745666504,20.02711296081543,9.92510986328125,41.34785079956055,37.916168212890625,125.9774398803711,115.01901245117188
2016-02-20,1.26,1.00,0.38,91.7,4.9,0,0.76,1.76,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16391.99,4504.43,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.63833618164062,95.00508117675781,89.23037719726562,135.98207092285156,20.530000686645508,21.84598159790039,45.94491958618164,26.7450008392334,35.93370056152344,34.88029098510742,104.17206573486328,11.10533332824707,0.7426448464393616,35.7599983215332,80.87000274658203,89.2300033569336,23.562509536743164,76.60955810546875,22.88962745666504,20.02711296081543,9.92510986328125,41.34785079956055,37.916168212890625,125.9774398803711,115.01901245117188
2016-02-21,1.26,1.00,0.38,91.7,4.9,0,0.76,1.76,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16391.99,4504.43,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.63833618164062,95.00508117675781,89.23037719726562,135.98207092285156,20.530000686645508,21.84598159790039,45.94491958618164,26.7450008392334,35.93370056152344,34.88029098510742,104.17206573486328,11.10533332824707,0.7426448464393616,35.7599983215332,80.87000274658203,89.2300033569336,23.562509536743164,76.60955810546875,22.88962745666504,20.02711296081543,9.92510986328125,41.34785079956055,37.916168212890625,125.9774398803711,115.01901245117188
2016-02-22,1.31,0.99,0.38,91.7,4.9,0,0.78,1.77,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763178,19001.69,16620.66,4570.61,1945.5,1209.5,97.37999725341797,4231.27001953125,167.02212524414062,96.54751586914062,90.22528839111328,137.8427734375,19.3799991607666,22.03706169128418,46.680809020996094,27.975000381469727,36.279052734375,35.1564826965332,106.75221252441406,11.849332809448242,0.768993616104126,36.0,83.80000305175781,91.93000030517578,23.72160530090332,76.83263397216797,23.39988136291504,20.08745002746582,10.077070236206055,41.77103805541992,39.343204498291016,127.12960052490234,113.82379150390625
2016-02-23,1.32,0.98,0.38,91.7,4.9,0,0.76,1.74,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763178,19001.69,16431.78,4503.58,1921.27001953125,1222.300048828125,97.4800033569336,4162.5400390625,164.91275024414062,94.95832824707031,89.3991470336914,136.3558349609375,20.979999542236328,21.53890609741211,45.377479553222656,27.64699935913086,35.69384765625,34.62848663330078,105.05868530273438,11.814000129699707,0.7709454298019409,35.47999954223633,83.06999969482422,89.12000274658203,23.472763061523438,76.5787582397461,22.961381912231445,19.702747344970703,9.885773658752441,40.94034194946289,38.68338394165039,127.38379669189453,112.8277587890625
2016-02-24,1.36,1.00,0.38,91.7,4.9,0,0.75,1.75,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763178,19001.69,16484.99,4542.61,1929.800048828125,1238.699951171875,97.45999908447266,4200.66015625,165.667236328125,95.8651351928711,90.26078796386719,136.787841796875,20.719999313354492,21.859630584716797,45.53706359863281,27.70199966430664,35.87348556518555,34.813114166259766,106.47327423095703,11.933333396911621,0.7763128280639648,36.470001220703125,83.41999816894531,91.61000061035156,23.82358741760254,76.68647003173828,23.272323608398438,19.85361671447754,10.053930282592773,41.112735748291016,39.527347564697266,130.3573760986328,112.71282196044922
2016-02-25,1.39,0.99,0.38,91.7,4.9,0,0.72,1.71,0.5382,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16697.29,4582.20,1951.699951171875,1238.199951171875,97.29000091552734,4241.06005859375,167.67384338378906,96.80927276611328,91.0869140625,138.5904541015625,19.110000610351562,22.009767532348633,46.19317626953125,27.75749969482422,36.28253936767578,35.12114715576172,107.65875244140625,12.495332717895508,0.778020441532135,36.7400016784668,86.68000030517578,94.52999877929688,23.87661361694336,77.44810485839844,23.615150451660156,20.0648193359375,10.218228340148926,41.62214279174805,39.6193962097168,131.07752990722656,112.4370346069336
2016-02-26,1.41,0.96,0.38,91.7,4.9,0,0.80,1.76,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16639.97,4590.47,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,167.28793334960938,96.6877670288086,91.66433715820312,138.12521362304688,19.809999465942383,22.043882369995117,45.4838752746582,27.761499404907227,36.070552825927734,35.087310791015625,107.50931549072266,12.689332962036133,0.7728971838951111,37.4900016784668,86.5999984741211,94.79000091552734,23.623699188232422,75.67094421386719,23.75865364074707,19.9215030670166,10.267598152160645,41.77103805541992,39.60405731201172,126.80770111083984,113.08826446533203
2016-02-27,1.41,0.96,0.38,91.7,4.9,0,0.80,1.76,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16639.97,4590.47,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,167.28793334960938,96.6877670288086,91.66433715820312,138.12521362304688,19.809999465942383,22.043882369995117,45.4838752746582,27.761499404907227,36.070552825927734,35.087310791015625,107.50931549072266,12.689332962036133,0.7728971838951111,37.4900016784668,86.5999984741211,94.79000091552734,23.623699188232422,75.67094421386719,23.75865364074707,19.9215030670166,10.267598152160645,41.77103805541992,39.60405731201172,126.80770111083984,113.08826446533203
2016-02-28,1.41,0.96,0.38,91.7,4.9,0,0.80,1.76,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16639.97,4590.47,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,167.28793334960938,96.6877670288086,91.66433715820312,138.12521362304688,19.809999465942383,22.043882369995117,45.4838752746582,27.761499404907227,36.070552825927734,35.087310791015625,107.50931549072266,12.689332962036133,0.7728971838951111,37.4900016784668,86.5999984741211,94.79000091552734,23.623699188232422,75.67094421386719,23.75865364074707,19.9215030670166,10.267598152160645,41.77103805541992,39.60405731201172,126.80770111083984,113.08826446533203
2016-02-29,1.42,0.96,0.38,91.7,4.9,0,0.78,1.74,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12577.6,11.763178,19001.69,16516.50,4557.95,1932.22998046875,1233.9000244140625,98.20999908447266,4201.1201171875,165.9759979248047,95.81837463378906,91.25569915771484,137.02865600585938,20.549999237060547,21.993839263916016,45.11148452758789,27.625999450683594,35.690364837646484,34.724029541015625,106.51313018798828,12.795332908630371,0.7678775191307068,38.13999938964844,85.1500015258789,93.41000366210938,23.55026626586914,75.25550842285156,23.591228485107422,19.748010635375977,10.333934783935547,41.551612854003906,39.3330078125,127.10418701171875,109.01215362548828
2016-03-01,1.48,0.98,0.36,91,5.0,0,0.85,1.83,0.5226,12537.0,182.234,21.39,238.080,176.592,2.79,91.3695,12577.6,11.763178,19001.69,16865.08,4689.60,1978.3499755859375,1230.300048828125,98.3499984741211,4333.60986328125,169.8775634765625,98.89390563964844,93.2188720703125,139.98590087890625,17.700000762939453,22.86731719970703,46.618736267089844,28.95199966430664,36.93193054199219,35.77107238769531,109.40209197998047,12.423333168029785,0.8019129037857056,39.25,88.37000274658203,98.30000305175781,24.158098220825195,76.23255157470703,24.213098526000977,20.23832130432129,10.677963256835938,42.49204635620117,40.35525131225586,127.51933288574219,113.69355010986328
2016-03-02,1.51,0.99,0.36,91,5.0,0,0.85,1.84,0.5226,12537.0,182.234,21.39,238.080,176.592,2.79,91.3695,12577.6,11.763178,19001.69,16899.32,4703.42,1986.449951171875,1241.0999755859375,98.20999908447266,4334.39013671875,170.6407470703125,98.9312973022461,94.17823028564453,140.29324340820312,17.09000015258789,22.917356491088867,46.946800231933594,29.010499954223633,36.79806900024414,35.7730598449707,109.5315933227539,12.555999755859375,0.8065653443336487,39.15999984741211,88.38999938964844,97.61000061035156,24.219289779663086,76.18839263916016,24.3486270904541,20.291112899780273,10.565340995788574,42.64878845214844,40.92832946777344,129.44247436523438,113.00396728515625
2016-03-03,1.53,0.98,0.36,91,5.0,0,0.85,1.83,0.5226,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,16943.90,4707.42,1993.4000244140625,1257.4000244140625,97.56999969482422,4325.85986328125,171.30955505371094,98.74435424804688,95.16424560546875,140.67539978027344,16.700000762939453,23.087955474853516,46.41484069824219,28.874500274658203,36.40544891357422,35.45307540893555,109.16300964355469,13.049332618713379,0.7994644641876221,39.02000045776367,87.20999908447266,97.93000030517578,24.44365692138672,76.83150482177734,24.380523681640625,20.268489837646484,10.593110084533691,43.00144958496094,40.56434631347656,128.4342803955078,111.73979187011719
2016-03-04,1.51,1.00,0.36,91,5.0,0,0.88,1.88,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,17006.77,4717.02,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.86695861816406,98.78173065185547,95.6883544921875,141.2319793701172,16.860000610351562,23.431432723999023,46.131103515625,28.756999969482422,36.3372688293457,35.37693786621094,107.9775390625,13.402667045593262,0.7970157861709595,39.040000915527344,86.18000030517578,101.58000183105469,24.37022590637207,77.48236083984375,24.42038917541504,20.21568489074707,11.266509056091309,43.01712417602539,40.781185150146484,127.84125518798828,111.8470687866211
2016-03-05,1.51,1.00,0.36,91,5.0,0,0.88,1.88,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,17006.77,4717.02,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.86695861816406,98.78173065185547,95.6883544921875,141.2319793701172,16.860000610351562,23.431432723999023,46.131103515625,28.756999969482422,36.3372688293457,35.37693786621094,107.9775390625,13.402667045593262,0.7970157861709595,39.040000915527344,86.18000030517578,101.58000183105469,24.37022590637207,77.48236083984375,24.42038917541504,20.21568489074707,11.266509056091309,43.01712417602539,40.781185150146484,127.84125518798828,111.8470687866211
2016-03-06,1.51,1.00,0.36,91,5.0,0,0.88,1.88,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,17006.77,4717.02,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.86695861816406,98.78173065185547,95.6883544921875,141.2319793701172,16.860000610351562,23.431432723999023,46.131103515625,28.756999969482422,36.3372688293457,35.37693786621094,107.9775390625,13.402667045593262,0.7970157861709595,39.040000915527344,86.18000030517578,101.58000183105469,24.37022590637207,77.48236083984375,24.42038917541504,20.21568489074707,11.266509056091309,43.01712417602539,40.781185150146484,127.84125518798828,111.8470687866211
2016-03-07,1.48,1.00,0.36,91,5.0,0,0.91,1.91,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763178,19001.69,17073.95,4708.25,2001.760009765625,1263.199951171875,97.06999969482422,4303.330078125,172.00418090820312,98.17407989501953,96.72767639160156,141.73031616210938,17.350000381469727,23.172122955322266,45.244483947753906,28.139999389648438,35.47041702270508,34.594146728515625,105.3276596069336,13.685999870300293,0.7918737530708313,38.97999954223633,85.11000061035156,95.48999786376953,24.052032470703125,76.90125274658203,24.66754150390625,20.47215461730957,11.069811820983887,43.48733901977539,41.27680969238281,125.52843475341797,112.8660659790039
