날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-02-14,1.25,1.03,0.38,91.7,4.9,0.71,1.74,1.2178,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763217,19001.69,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,159.5535888671875,91.63040924072266,85.60936737060547,132.14434814453125,25.399999618530273,21.37967872619629,44.45539474487305,25.354000091552734,35.176326751708984,33.95915222167969,101.53148651123047,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.1627254486084,75.10691833496094,22.833820343017578,18.940889358520508,9.356074333190918,40.07825469970703,34.187469482421875,125.9350357055664,110.88165283203125
2016-02-16,1.25,1.04,0.38,91.7,4.9,0.74,1.78,1.2178,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763217,19001.69,4435.96,1895.5799560546875,1207.9000244140625,96.87000274658203,4104.330078125,162.24658203125,93.69635009765625,87.63907623291016,133.9780731201172,24.110000610351562,21.982460021972656,45.29767608642578,26.05500030517578,35.711265563964844,34.387123107910156,101.13336181640625,10.344667434692383,0.6584751009941101,35.459999084472656,78.87999725341797,89.05000305175781,23.448284149169922,75.19078826904297,22.945436477661133,19.491540908813477,9.708295822143555,41.17543411254883,35.852352142333984,126.32479095458984,112.74346160888672
2016-02-17,1.28,1.07,0.38,91.7,4.9,0.74,1.81,1.2178,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763217,19001.69,4534.06,1926.8199462890625,1211.0999755859375,96.79000091552734,4199.10009765625,164.89688110351562,95.81837463378906,89.01282501220703,136.2330780029297,22.309999465942383,22.319116592407227,46.476890563964844,26.704999923706055,36.42435836791992,35.25302505493164,104.7065200805664,11.245332717895508,0.6748211979866028,36.36000061035156,81.8499984741211,94.76000213623047,23.53803253173828,75.91525268554688,23.49555206298828,19.95921516418457,10.049749374389648,42.076683044433594,37.14126968383789,127.84966278076172,115.74691009521484
2016-02-18,1.24,1.04,0.38,91.7,4.9,0.71,1.75,1.2178,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763217,19001.69,4487.54,1917.8299560546875,1226.0999755859375,96.94999694824219,4151.490234375,164.221435546875,94.72466278076172,88.58741760253906,135.89442443847656,21.639999389648438,21.89603042602539,46.27296829223633,26.25,35.704795837402344,34.70313262939453,102.98463439941406,11.118000030517578,0.7328860759735107,36.310001373291016,80.52999877929688,90.48999786376953,23.383012771606445,75.9686279296875,23.455690383911133,19.93659210205078,9.772122383117676,41.58296585083008,37.655311584472656,125.9350357055664,114.39073944091797
2016-02-19,1.26,1.00,0.38,91.7,4.9,0.76,1.76,0.5388,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763217,19001.69,4504.43,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.14456176757812,95.00508880615234,89.03057861328125,135.72283935546875,20.530000686645508,21.845989227294922,45.944908142089844,26.7450008392334,35.93370056152344,34.88029098510742,104.0794677734375,11.10533332824707,0.742644727230072,35.7599983215332,80.87000274658203,89.2300033569336,23.562503814697266,75.93811798095703,22.889631271362305,20.0271053314209,9.895170211791992,41.347843170166016,37.916168212890625,125.97747039794922,115.01901245117188
2016-02-20,1.26,1.00,0.38,91.7,4.9,0.76,1.76,0.5388,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763217,19001.69,4504.43,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.14456176757812,95.00508880615234,89.03057861328125,135.72283935546875,20.530000686645508,21.845989227294922,45.944908142089844,26.7450008392334,35.93370056152344,34.88029098510742,104.0794677734375,11.10533332824707,0.742644727230072,35.7599983215332,80.87000274658203,89.2300033569336,23.562503814697266,75.93811798095703,22.889631271362305,20.0271053314209,9.895170211791992,41.347843170166016,37.916168212890625,125.97747039794922,115.01901245117188
2016-02-21,1.26,1.00,0.38,91.7,4.9,0.76,1.76,0.5388,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763217,19001.69,4504.43,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.14456176757812,95.00508880615234,89.03057861328125,135.72283935546875,20.530000686645508,21.845989227294922,45.944908142089844,26.7450008392334,35.93370056152344,34.88029098510742,104.0794677734375,11.10533332824707,0.742644727230072,35.7599983215332,80.87000274658203,89.2300033569336,23.562503814697266,75.93811798095703,22.889631271362305,20.0271053314209,9.895170211791992,41.347843170166016,37.916168212890625,125.97747039794922,115.01901245117188
2016-02-22,1.31,0.99,0.38,91.7,4.9,0.78,1.77,0.5388,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763217,19001.69,4570.61,1945.5,1209.5,97.37999725341797,4231.27001953125,166.5211944580078,96.54750061035156,90.02326202392578,137.57998657226562,19.3799991607666,22.037052154541016,46.680816650390625,27.975000381469727,36.279048919677734,35.15648651123047,106.65733337402344,11.849332809448242,0.768993616104126,36.0,83.80000305175781,91.93000030517578,23.721599578857422,76.15928649902344,23.399885177612305,20.08745574951172,10.046669006347656,41.77104568481445,39.343204498291016,127.129638671875,113.82379913330078
2016-02-23,1.32,0.98,0.38,91.7,4.9,0.76,1.74,0.5388,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763217,19001.69,4503.58,1921.27001953125,1222.300048828125,97.4800033569336,4162.5400390625,164.41810607910156,94.95835876464844,89.19898986816406,136.09591674804688,20.979999542236328,21.538904190063477,45.37747573852539,27.64699935913086,35.693851470947266,34.628482818603516,104.96529388427734,11.814000129699707,0.7709453701972961,35.47999954223633,83.06999969482422,89.12000274658203,23.472759246826172,75.90764617919922,22.961380004882812,19.7027530670166,9.855949401855469,40.94033432006836,38.683380126953125,127.38374328613281,112.82774353027344
2016-02-24,1.36,1.00,0.38,91.7,4.9,0.75,1.75,0.5388,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763217,19001.69,4542.61,1929.800048828125,1238.699951171875,97.45999908447266,4200.66015625,165.17044067382812,95.86512756347656,90.0586929321289,136.5269775390625,20.719999313354492,21.859630584716797,45.53706741333008,27.70199966430664,35.87348937988281,34.8131103515625,106.37863159179688,11.933333396911621,0.7763126492500305,36.470001220703125,83.41999816894531,91.61000061035156,23.823589324951172,76.01438903808594,23.272315979003906,19.853612899780273,10.023599624633789,41.11273956298828,39.52733612060547,130.357421875,112.71282958984375
2016-02-25,1.39,0.99,0.38,91.7,4.9,0.72,1.71,0.5388,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763217,19001.69,4582.20,1951.699951171875,1238.199951171875,97.29000091552734,4241.06005859375,167.1708984375,96.80928039550781,90.8829574584961,138.32608032226562,19.110000610351562,22.009756088256836,46.19316864013672,27.75749969482422,36.282535552978516,35.12114715576172,107.56305694580078,12.495332717895508,0.7780205011367798,36.7400016784668,86.68000030517578,94.52999877929688,23.87662124633789,76.76934051513672,23.61514663696289,20.064821243286133,10.18740463256836,41.622135162353516,39.6193962097168,131.0775146484375,112.43702697753906
2016-02-26,1.41,0.96,0.38,91.7,4.9,0.80,1.76,0.5234,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763217,19001.69,4590.47,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,166.78623962402344,96.68773651123047,91.4590835571289,137.86181640625,19.809999465942383,22.043882369995117,45.48386001586914,27.761499404907227,36.0705451965332,35.087310791015625,107.41374969482422,12.689332962036133,0.7728970646858215,37.4900016784668,86.5999984741211,94.79000091552734,23.623701095581055,75.00778198242188,23.75865364074707,19.921499252319336,10.236618995666504,41.77104568481445,39.60406494140625,126.80768585205078,113.08824920654297
2016-02-27,1.41,0.96,0.38,91.7,4.9,0.80,1.76,0.5234,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763217,19001.69,4590.47,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,166.78623962402344,96.68773651123047,91.4590835571289,137.86181640625,19.809999465942383,22.043882369995117,45.48386001586914,27.761499404907227,36.0705451965332,35.087310791015625,107.41374969482422,12.689332962036133,0.7728970646858215,37.4900016784668,86.5999984741211,94.79000091552734,23.623701095581055,75.00778198242188,23.75865364074707,19.921499252319336,10.236618995666504,41.77104568481445,39.60406494140625,126.80768585205078,113.08824920654297
2016-02-28,1.41,0.96,0.38,91.7,4.9,0.80,1.76,0.5234,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763217,19001.69,4590.47,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,166.78623962402344,96.68773651123047,91.4590835571289,137.86181640625,19.809999465942383,22.043882369995117,45.48386001586914,27.761499404907227,36.0705451965332,35.087310791015625,107.41374969482422,12.689332962036133,0.7728970646858215,37.4900016784668,86.5999984741211,94.79000091552734,23.623701095581055,75.00778198242188,23.75865364074707,19.921499252319336,10.236618995666504,41.77104568481445,39.60406494140625,126.80768585205078,113.08824920654297
2016-02-29,1.42,0.96,0.38,91.7,4.9,0.78,1.74,0.5234,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12577.6,11.763217,19001.69,4557.95,1932.22998046875,1233.9000244140625,98.20999908447266,4201.1201171875,165.47817993164062,95.81837463378906,91.0513687133789,136.7675018310547,20.549999237060547,21.993837356567383,45.11148452758789,27.625999450683594,35.69036865234375,34.724037170410156,106.41844177246094,12.795332908630371,0.7678773999214172,38.13999938964844,85.1500015258789,93.41000366210938,23.550270080566406,74.59598541259766,23.59122657775879,19.748010635375977,10.30275821685791,41.55161666870117,39.333011627197266,127.10418701171875,109.01214599609375
2016-03-01,1.48,0.98,0.36,91,5.0,0.85,1.83,0.5234,12537.0,182.234,21.39,238.080,176.592,2.79,91.3695,12577.6,11.763217,19001.69,4689.60,1978.3499755859375,1230.300048828125,98.3499984741211,4333.60986328125,169.3680877685547,98.89389038085938,93.01013946533203,139.71905517578125,17.700000762939453,22.867319107055664,46.61875534057617,28.95199966430664,36.93193054199219,35.77106857299805,109.30485534667969,12.423333168029785,0.8019129633903503,39.25,88.37000274658203,98.30000305175781,24.158100128173828,75.56446075439453,24.21309471130371,20.238319396972656,10.645748138427734,42.49204635620117,40.355247497558594,127.5193099975586,113.69353485107422
2016-03-02,1.51,0.99,0.36,91,5.0,0.85,1.84,0.5234,12537.0,182.234,21.39,238.080,176.592,2.79,91.3695,12577.6,11.763217,19001.69,4703.42,1986.449951171875,1241.0999755859375,98.20999908447266,4334.39013671875,170.12896728515625,98.93130493164062,93.96737670898438,140.02574157714844,17.09000015258789,22.9173526763916,46.94680404663086,29.010499954223633,36.79806900024414,35.7730598449707,109.43424224853516,12.555999755859375,0.8065652251243591,39.15999984741211,88.38999938964844,97.61000061035156,24.21928596496582,75.52067565917969,24.348634719848633,20.291120529174805,10.533468246459961,42.648780822753906,40.92832565307617,129.44241333007812,113.00396728515625
2016-03-03,1.53,0.98,0.36,91,5.0,0.85,1.83,0.5234,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763217,19001.69,4707.42,1993.4000244140625,1257.4000244140625,97.56999969482422,4325.85986328125,170.79580688476562,98.74431610107422,94.95118713378906,140.40724182128906,16.700000762939453,23.08795738220215,46.414825439453125,28.874500274658203,36.40544509887695,35.45307540893555,109.06597900390625,13.049332618713379,0.7994644045829773,39.02000045776367,87.20999908447266,97.93000030517578,24.44365119934082,76.15816497802734,24.380525588989258,20.26848602294922,10.561153411865234,43.00145721435547,40.5643424987793,128.4342803955078,111.73979187011719
2016-03-04,1.51,1.00,0.36,91,5.0,0.88,1.88,0.2070,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763217,19001.69,4717.02,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.3514862060547,98.7817153930664,95.47410583496094,140.962646484375,16.860000610351562,23.431434631347656,46.13111114501953,28.756999969482422,36.337276458740234,35.37693786621094,107.88156127929688,13.402667045593262,0.7970155477523804,39.040000915527344,86.18000030517578,101.58000183105469,24.370227813720703,76.80331420898438,24.420387268066406,20.215682983398438,11.23252010345459,43.01711654663086,40.78117752075195,127.84127044677734,111.8470458984375
2016-03-05,1.51,1.00,0.36,91,5.0,0.88,1.88,0.2070,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763217,19001.69,4717.02,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.3514862060547,98.7817153930664,95.47410583496094,140.962646484375,16.860000610351562,23.431434631347656,46.13111114501953,28.756999969482422,36.337276458740234,35.37693786621094,107.88156127929688,13.402667045593262,0.7970155477523804,39.040000915527344,86.18000030517578,101.58000183105469,24.370227813720703,76.80331420898438,24.420387268066406,20.215682983398438,11.23252010345459,43.01711654663086,40.78117752075195,127.84127044677734,111.8470458984375
2016-03-06,1.51,1.00,0.36,91,5.0,0.88,1.88,0.2070,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763217,19001.69,4717.02,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.3514862060547,98.7817153930664,95.47410583496094,140.962646484375,16.860000610351562,23.431434631347656,46.13111114501953,28.756999969482422,36.337276458740234,35.37693786621094,107.88156127929688,13.402667045593262,0.7970155477523804,39.040000915527344,86.18000030517578,101.58000183105469,24.370227813720703,76.80331420898438,24.420387268066406,20.215682983398438,11.23252010345459,43.01711654663086,40.78117752075195,127.84127044677734,111.8470458984375
2016-03-07,1.48,1.00,0.36,91,5.0,0.91,1.91,0.2070,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763217,19001.69,4708.25,2001.760009765625,1263.199951171875,97.06999969482422,4303.330078125,171.48828125,98.1740951538086,96.5111083984375,141.46014404296875,17.350000381469727,23.172122955322266,45.244483947753906,28.139999389648438,35.47041702270508,34.594146728515625,105.23403930664062,13.685999870300293,0.7918736338615417,38.97999954223633,85.11000061035156,95.48999786376953,24.05203628540039,76.2272720336914,24.66754722595215,20.472150802612305,11.036417007446289,43.487342834472656,41.27680587768555,125.5284423828125,112.8660888671875
2016-03-08,1.46,0.95,0.36,91,5.0,0.88,1.83,0.2070,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763217,19001.69,4648.82,1979.260009765625,1262.0999755859375,97.20999908447266,4265.509765625,169.6159210205078,97.36082458496094,94.18008422851562,140.63099670410156,18.670000076293945,22.981046676635742,45.79419708251953,28.01300048828125,35.50674057006836,34.53492736816406,105.4330825805664,13.506667137145996,0.7774270176887512,38.15999984741211,84.3499984741211,96.2300033569336,23.778715133666992,76.6036148071289,24.364572525024414,20.404268264770508,10.738033294677734,42.734989166259766,40.62628936767578,127.88362121582031,110.81267547607422
2016-03-09,1.51,1.00,0.36,91,5.0,0.90,1.90,0.2070,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763217,19001.69,4674.38,1989.260009765625,1256.5999755859375,97.16999816894531,4293.22998046875,170.45382690429688,97.9871597290039,94.65870666503906,140.962646484375,18.34000015258789,23.001516342163086,46.84927749633789,27.973499298095703,36.09791564941406,35.09577560424805,107.00568389892578,13.914667129516602,0.7769372463226318,38.56999969482422,85.2699966430664,98.0,23.978609085083008,76.95690155029297,24.61173439025879,20.826679229736328,10.917215347290039,42.90740966796875,40.231353759765625,129.66265869140625,107.95481872558594
2016-03-10,1.48,1.00,0.36,91,5.0,0.93,1.93,0.2070,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763217,19001.69,4662.16,1989.5699462890625,1272.0,96.06999969482422,4286.97021484375,170.59060668945312,97.83757781982422,93.8875961303711,140.99583435058594,18.049999237060547,23.012895584106445,46.14883041381836,27.946500778198242,36.43431091308594,35.47298049926758,106.81657409667969,13.678667068481445,0.7757130861282349,38.4900016784668,84.8499984741211,97.36000061035156,23.81134796142578,77.40235900878906,24.91469383239746,20.65319061279297,11.106398582458496,43.487342834472656,40.285552978515625,129.51023864746094,108.0544662475586
2016-03-11,1.54,1.01,0.36,91,5.0,0.97,1.98,0.2435,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763217,19001.69,4748.47,2022.18994140625,1258.699951171875,96.16999816894531,4361.830078125,173.34347534179688,99.54827880859375,95.89950561523438,142.79495239257812,16.5,23.260833740234375,47.05319595336914,28.480499267578125,37.0662841796875,36.16968536376953,108.89676666259766,13.833333015441895,0.7889353036880493,39.4900016784668,86.0,97.66000366210938,24.133623123168945,77.80941009521484,25.32130241394043,21.015260696411133,11.444774627685547,43.93405532836914,40.44043731689453,129.3746795654297,110.7667465209961
2016-03-12,1.54,1.01,0.36,91,5.0,0.97,1.98,0.2435,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763217,19001.69,4748.47,2022.18994140625,1258.699951171875,96.16999816894531,4361.830078125,173.34347534179688,99.54827880859375,95.89950561523438,142.79495239257812,16.5,23.260833740234375,47.05319595336914,28.480499267578125,37.0662841796875,36.16968536376953,108.89676666259766,13.833333015441895,0.7889353036880493,39.4900016784668,86.0,97.66000366210938,24.133623123168945,77.80941009521484,25.32130241394043,21.015260696411133,11.444774627685547,43.93405532836914,40.44043731689453,129.3746795654297,110.7667465209961
