Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-04-29,21.32280921936035,44.215999603271484,32.97949981689453,35.225589752197266,34.487152099609375,117.132568359375,16.05066680908203,0.8699837327003479,39.18000030517578,94.22000122070312,90.02999877929688,24.89698028564453,79.77583312988281,24.141345977783203,20.925798416137695,11.279825210571289,44.98738479614258,39.12392044067383,125.86569213867188,121.286376953125
2016-05-02,21.30006217956543,44.872108459472656,34.192501068115234,35.550537109375,34.74592590332031,118.11878967285156,16.1200008392334,0.881492018699646,39.02000045776367,94.9000015258789,93.11000061035156,25.089570999145508,80.13999938964844,24.40444564819336,20.834453582763672,11.305365562438965,45.626216888427734,39.58082580566406,128.244873046875,121.81505584716797
2016-05-03,21.650367736816406,44.13619613647461,33.566001892089844,35.253456115722656,34.45480728149414,116.9831314086914,15.48799991607666,0.8709630370140076,38.36000061035156,93.66000366210938,91.54000091552734,24.974836349487305,80.24072265625,24.205121994018555,20.446239471435547,11.082476615905762,45.11357116699219,39.286537170410156,128.65267944335938,119.79232788085938
2016-05-04,21.425168991088867,44.215999603271484,33.54499816894531,35.39925765991211,34.62101364135742,117.61073303222656,14.837332725524902,0.851129412651062,38.310001373291016,92.94000244140625,90.79000091552734,24.95025634765625,80.5971450805664,24.004087448120117,20.12653160095215,10.995022773742676,44.50626754760742,39.10068893432617,128.73765563964844,118.12972259521484
2016-05-05,21.33820152282715,44.27806091308594,32.954498291015625,35.56546401977539,34.906166076660156,117.36168670654297,14.10200023651123,0.8562716245651245,38.95000076293945,93.5,89.37000274658203,25.015817642211914,80.7443618774414,24.044294357299805,19.951444625854492,11.034493446350098,44.67189025878906,39.5963134765625,125.61927032470703,118.18334197998047
2016-05-06,21.219205856323242,44.67704391479492,33.6974983215332,36.08647155761719,35.38838195800781,119.03528594970703,14.328666687011719,0.8650863766670227,39.47999954223633,94.30000305175781,90.83999633789062,25.16742515563965,81.32546997070312,24.156879425048828,20.195037841796875,10.981093406677246,45.11357116699219,39.433685302734375,124.42969512939453,117.37120056152344
2016-05-09,21.235219955444336,44.393314361572266,33.98749923706055,36.28303146362305,35.476966857910156,118.78624725341797,13.928000450134277,0.863862156867981,39.619998931884766,94.61000061035156,90.54000091552734,25.16742515563965,81.57341766357422,23.96387481689453,20.179811477661133,11.020563125610352,44.88485336303711,39.65052795410156,126.25656127929688,119.07215118408203
2016-05-10,21.3794002532959,45.2356071472168,35.153499603271484,36.79309844970703,35.98854446411133,120.04145050048828,13.912667274475098,0.8805127143859863,40.11000061035156,96.5199966430664,92.88999938964844,25.667335510253906,82.57292938232422,24.237285614013672,20.575641632080078,11.191597938537598,45.45270538330078,40.386226654052734,127.08072662353516,120.47429656982422
2016-05-11,21.1711483001709,45.262210845947266,35.6614990234375,36.35369873046875,35.59590148925781,119.06517028808594,13.93066692352295,0.8829613327980042,39.709999084472656,96.0999984741211,90.0199966430664,25.43377113342285,81.91434478759766,24.172956466674805,20.324445724487305,11.132781982421875,45.45270538330078,40.386226654052734,125.00749969482422,118.12972259521484
2016-05-12,20.674531936645508,45.6700553894043,35.89649963378906,36.23028564453125,35.497371673583984,119.82228088378906,13.8186674118042,0.8709630370140076,39.5099983215332,95.95999908447266,87.73999786376953,25.511625289916992,82.20877838134766,23.93170928955078,20.301603317260742,10.915310859680176,45.082027435302734,39.89059829711914,124.66767120361328,117.14903259277344
2016-05-13,20.715728759765625,45.288818359375,35.49599838256836,36.069053649902344,35.37395095825195,119.35408020019531,13.840666770935059,1.0034314393997192,39.47999954223633,95.97000122070312,87.87999725341797,25.339523315429688,80.72111511230469,24.052335739135742,20.195037841796875,10.838693618774414,45.05046844482422,39.74345397949219,122.7812271118164,117.49604797363281
2016-05-16,21.48467254638672,45.95378112792969,35.53300094604492,36.341251373291016,35.655616760253906,118.2184066772461,13.88599967956543,1.0330599546432495,39.29999923706055,97.2300033569336,89.12000274658203,25.40508270263672,80.6823959350586,24.438329696655273,20.52997398376465,11.039912223815918,45.76029586791992,40.20036315917969,123.8774185180664,118.20559692382812
2016-05-17,21.39542007446289,45.09666442871094,34.76350021362305,35.838157653808594,35.14503479003906,116.9034423828125,13.644000053405762,1.0352634191513062,39.064998626708984,95.93000030517578,88.62999725341797,24.761762619018555,79.31869506835938,24.108627319335938,20.286386489868164,10.925369262695312,45.29496383666992,40.26233673095703,122.01656341552734,115.76852416992188
2016-05-18,21.64029312133789,45.36451721191406,34.872501373291016,35.91728210449219,35.16494369506836,117.20230102539062,14.07800006866455,1.0617082118988037,38.97999954223633,96.69999694824219,90.5,24.741270065307617,78.18744659423828,24.11666488647461,20.33966827392578,11.135103225708008,45.752418518066406,40.88186264038086,120.05376434326172,116.32382202148438
2016-05-19,21.557897567749023,44.927040100097656,34.92599868774414,35.59531784057617,34.850929260253906,116.36549377441406,14.347332954406738,1.0663607120513916,37.650001525878906,95.87999725341797,89.55000305175781,24.68801498413086,78.51287078857422,23.82716941833496,20.986698150634766,11.04687786102295,45.137210845947266,40.85862350463867,121.2518539428711,114.657958984375
2016-05-20,21.791337966918945,45.19488525390625,35.13999938964844,35.913795471191406,35.31970977783203,116.9034423828125,14.685333251953125,1.0854597091674805,37.529998779296875,96.87999725341797,92.48999786376953,25.30674934387207,77.55984497070312,24.245332717895508,21.291183471679688,11.355668067932129,46.16253662109375,42.22161102294922,121.24337768554688,115.82250213623047
2016-05-23,22.068248748779297,44.66811752319336,34.837501525878906,35.691856384277344,35.0460090637207,115.5286865234375,14.414667129516602,1.087173342704773,38.06999969482422,96.62000274658203,94.88999938964844,25.327228546142578,77.80778503417969,24.309659957885742,21.268348693847656,11.461694717407227,46.320274353027344,41.95831298828125,120.66555786132812,115.14385223388672
2016-05-24,22.404661178588867,46.06092071533203,35.209999084472656,36.47710418701172,35.834774017333984,117.2520980834961,14.52733325958252,1.113564372062683,38.91999816894531,99.62999725341797,97.88999938964844,25.58538246154785,78.32689666748047,24.97711753845215,21.671796798706055,11.718637466430664,47.392906188964844,43.05024719238281,121.14138793945312,117.7813949584961
2016-05-25,22.79828643798828,46.53411865234375,35.41749954223633,36.72939682006836,36.092552185058594,117.4413833618164,14.638667106628418,1.1088998317718506,38.7599983215332,99.61000061035156,100.19999694824219,25.65093994140625,78.32689666748047,25.242483139038086,22.014339447021484,11.885028839111328,47.668949127197266,43.35226821899414,122.81527709960938,119.97943115234375
2016-05-26,22.979076385498047,46.32876968383789,35.74549865722656,36.67117691040039,36.03532409667969,119.01536560058594,15.008000373840332,1.1206835508346558,38.06999969482422,99.37000274658203,102.80999755859375,25.52391815185547,78.95452880859375,25.32290267944336,21.999116897583008,11.842459678649902,47.929222106933594,43.166412353515625,127.20819854736328,119.96400451660156
2016-05-27,22.965343475341797,46.712684631347656,35.61199951171875,37.20214080810547,36.46030807495117,118.92571258544922,14.869333267211914,1.1268210411071777,38.09000015258789,100.13999938964844,103.30000305175781,25.765674591064453,79.0009994506836,25.387235641479492,22.014339447021484,11.864130973815918,48.12639236450195,43.213314056396484,126.67292785644531,120.88176727294922
2016-05-31,22.853212356567383,47.319801330566406,36.13949966430664,37.26434326171875,36.612586975097656,118.35787963867188,14.881999969482422,1.146951675415039,37.790000915527344,99.47000122070312,102.56999969482422,25.937772750854492,78.3888931274414,25.403322219848633,22.113292694091797,11.946163177490234,47.795135498046875,42.93967819213867,126.40950012207031,121.81491088867188
2016-06-01,22.532817840576172,47.185882568359375,35.97200012207031,37.24493408203125,36.534454345703125,118.32798767089844,14.637332916259766,1.1491613388061523,38.310001373291016,100.04000091552734,101.51000213623047,26.113971710205078,79.28898620605469,25.45960235595703,21.999116897583008,11.977895736694336,48.165828704833984,42.838035583496094,129.5959014892578,121.89205169677734
2016-06-02,22.363468170166016,46.85554122924805,36.4119987487793,37.036434173583984,36.347843170166016,118.47742462158203,14.597332954406738,1.1572622060775757,38.560001373291016,100.16999816894531,101.25,26.085285186767578,79.62464141845703,25.540029525756836,22.136133193969727,11.988729476928711,47.921329498291016,42.908390045166016,128.73765563964844,123.29566192626953
2016-06-03,22.409236907958984,46.2394905090332,36.277000427246094,36.61793518066406,35.94673538208008,118.01917266845703,14.599332809448242,1.1410598754882812,38.33000183105469,98.69999694824219,99.58999633789062,26.044309616088867,80.03836822509766,25.42745018005371,22.174192428588867,12.580775260925293,47.73992919921875,42.95530700683594,128.9076385498047,122.77118682861328
2016-06-06,22.571727752685547,46.543060302734375,36.33649826049805,36.329307556152344,35.65860366821289,118.33795166015625,14.711999893188477,1.1351678371429443,38.099998474121094,99.12000274658203,100.73999786376953,25.978748321533203,80.17108154296875,25.475696563720703,22.15135955810547,12.602448463439941,48.3393440246582,42.91621398925781,129.3579559326172,123.54248046875
2016-06-07,22.66325569152832,46.516265869140625,36.1870002746582,36.38056564331055,35.66358184814453,117.31188201904297,15.489333152770996,1.1373770236968994,37.56999969482422,98.5199966430664,99.88999938964844,25.917287826538086,80.00714874267578,25.636526107788086,22.128515243530273,12.75722599029541,48.552284240722656,42.87711715698242,129.6808319091797,122.53990173339844
2016-06-08,22.642663955688477,46.46268844604492,36.332000732421875,36.969749450683594,36.242340087890625,117.9394760131836,15.701333045959473,1.1336947679519653,37.54999923706055,98.68000030517578,97.86000061035156,25.904991149902344,80.5457763671875,25.64456558227539,22.181808471679688,12.66900634765625,48.962425231933594,42.95530700683594,130.31813049316406,121.85348510742188
2016-06-09,22.805158615112305,46.087711334228516,36.38249969482422,36.949344635009766,36.25727081298828,118.10883331298828,15.290666580200195,1.1631540060043335,37.130001068115234,98.06999969482422,97.08999633789062,25.786157608032227,80.92049407958984,25.684768676757812,22.181808471679688,12.703056335449219,49.00973129272461,42.9865837097168,130.8959197998047,120.91259002685547
2016-06-10,22.61749267578125,45.96269989013672,35.89550018310547,36.485069274902344,35.800933837890625,116.17621612548828,14.586000442504883,1.1341861486434937,36.77000045776367,97.08999633789062,93.75,25.732892990112305,80.64725494384766,25.76519203186035,22.09807777404785,12.44611644744873,48.828338623046875,42.08744812011719,131.59262084960938,119.37014770507812
2016-06-13,22.276498794555664,44.76633071899414,35.762001037597656,36.419883728027344,35.748680114746094,113.51637268066406,14.524666786193848,1.148669958114624,36.540000915527344,96.95999908447266,93.8499984741211,25.564895629882812,80.45209503173828,25.869728088378906,21.953441619873047,12.383430480957031,48.52863311767578,41.30558776855469,131.66061401367188,118.05906677246094
2016-06-14,22.303958892822266,44.48954772949219,35.96500015258789,36.48805236816406,35.74420166015625,114.50260925292969,14.330666542053223,1.1508793830871582,37.15999984741211,96.9800033569336,94.12000274658203,25.667335510253906,80.5848159790039,25.84560203552246,22.044790267944336,12.30449104309082,48.820457458496094,41.203948974609375,132.44239807128906,117.98963928222656
2016-06-15,22.230731964111328,44.36455154418945,35.7130012512207,36.435302734375,35.77654266357422,114.16390228271484,14.513333320617676,1.1626633405685425,36.84000015258789,97.0199966430664,94.29000091552734,25.548498153686523,80.29598236083984,25.419404983520508,21.808815002441406,12.297497749328613,48.654823303222656,41.65742492675781,131.58416748046875,117.14900970458984
2016-06-16,22.32455825805664,44.98952865600586,35.8754997253418,36.04019546508789,35.350563049316406,113.95470428466797,14.528667449951172,1.1673272848129272,36.970001220703125,97.19000244140625,95.44000244140625,25.855817794799805,81.06884002685547,25.48373031616211,21.97628402709961,12.315360069274902,48.94664764404297,41.766883850097656,132.9097137451172,117.45755004882812
2016-06-17,21.816513061523438,44.75740051269531,35.31949996948242,35.044952392578125,34.42295455932617,112.58991241455078,14.364666938781738,1.146951675415039,36.970001220703125,95.58000183105469,94.44999694824219,25.556699752807617,80.72533416748047,25.540029525756836,22.037179946899414,12.111178398132324,48.59961700439453,41.8685302734375,132.4593963623047,115.39058685302734
2016-06-20,21.763870239257812,44.70381546020508,35.70050048828125,35.13850402832031,34.52199172973633,112.93858337402344,14.646666526794434,1.1675728559494019,36.86000061035156,97.98999786376953,93.80000305175781,25.593578338623047,80.69412994384766,25.869728088378906,21.922990798950195,12.183378219604492,48.90719985961914,42.13435745239258,132.96058654785156,116.18499755859375
2016-06-21,21.94924545288086,45.70377731323242,35.79100036621094,35.27534866333008,34.632965087890625,113.94474029541016,14.640666961669922,1.1604535579681396,36.15999984741211,99.72000122070312,90.98999786376953,25.626358032226562,81.24838256835938,25.990352630615234,21.900161743164062,12.096428871154785,48.93086624145508,42.12653350830078,133.57244873046875,115.23637390136719
2016-06-22,21.866851806640625,45.525230407714844,35.529998779296875,35.354469299316406,34.70860290527344,113.47653198242188,13.11066722869873,1.1594719886779785,36.0,94.01000213623047,90.01000213623047,25.667335510253906,80.98294067382812,25.966232299804688,21.862102508544922,12.044412612915039,48.94664764404297,42.25162887573242,134.3541717529297,115.53716278076172
