date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2016-05-21,1.56,0.96,0.37,94.7,4.8,0,0.89,1.85,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12776.6,11.766073,19062.709,17500.94,4769.56
2016-05-22,1.56,0.96,0.37,94.7,4.8,0,0.89,1.85,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12776.6,11.766073,19062.709,17500.94,4769.56
2016-05-23,1.54,0.93,0.37,94.7,4.8,0,0.91,1.84,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12796.0,11.766073,19062.709,17492.93,4765.78
2016-05-24,1.55,0.94,0.37,94.7,4.8,0,0.92,1.86,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12796.0,11.766073,19062.709,17706.05,4861.06
2016-05-25,1.58,0.95,0.37,94.7,4.8,0,0.92,1.87,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12796.0,11.766073,19062.709,17851.51,4894.89
2016-05-26,1.58,0.96,0.37,94.7,4.8,0,0.87,1.83,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.87,89.6345,12796.0,11.766073,19062.709,17828.29,4901.77
2016-05-27,1.58,0.95,0.37,94.7,4.8,0,0.90,1.85,-0.0285,12652.7,188.596,21.47,239.557,180.33900000000003,2.87,89.6345,12796.0,11.766073,19062.709,17873.22,4933.50
2016-05-28,1.58,0.95,0.37,94.7,4.8,0,0.90,1.85,-0.0285,12652.7,188.596,21.47,239.557,180.33900000000003,2.87,89.6345,12796.0,11.766073,19062.709,17873.22,4933.50
2016-05-29,1.58,0.95,0.37,94.7,4.8,0,0.90,1.85,-0.0285,12652.7,188.596,21.47,239.557,180.33900000000003,2.87,89.6345,12796.0,11.766073,19062.709,17873.22,4933.50
2016-05-30,.,.,0.37,94.7,4.8,0,.,.,-0.0285,12652.7,188.596,21.47,239.557,180.33900000000003,2.87,89.6345,12781.1,11.766073,19062.709,.,.
2016-05-31,1.54,0.97,0.37,94.7,4.8,0,0.87,1.84,-0.0285,12652.7,188.596,21.47,239.557,180.33900000000003,2.87,89.6345,12781.1,11.766073,19062.709,17787.20,4948.05
2016-06-01,1.54,0.94,0.38,93.5,4.9,0,0.91,1.85,-0.0285,12731.2,192.899,21.52,240.222,181.908,2.87,89.4706,12781.1,11.766073,19062.709,17789.67,4952.25
2016-06-02,1.54,0.92,0.38,93.5,4.9,0,0.89,1.81,-0.0285,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12781.1,11.766073,19062.709,17838.56,4971.36
2016-06-03,1.52,0.93,0.38,93.5,4.9,0,0.78,1.71,0.1044,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12781.1,11.766073,19062.709,17807.06,4942.52
2016-06-04,1.52,0.93,0.38,93.5,4.9,0,0.78,1.71,0.1044,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12781.1,11.766073,19062.709,17807.06,4942.52
2016-06-05,1.52,0.93,0.38,93.5,4.9,0,0.78,1.71,0.1044,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12781.1,11.766073,19062.709,17807.06,4942.52
2016-06-06,1.54,0.93,0.38,93.5,4.9,0,0.80,1.73,0.1044,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12799.1,11.766073,19062.709,17920.33,4968.71
2016-06-07,1.57,0.94,0.38,93.5,4.9,0,0.78,1.72,0.1044,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12799.1,11.766073,19062.709,17938.28,4961.75
2016-06-08,1.59,0.93,0.38,93.5,4.9,0,0.78,1.71,0.1044,12731.2,192.899,21.52,240.222,181.908,2.88,89.4706,12799.1,11.766073,19062.709,18005.05,4974.64
2016-06-09,1.56,0.91,0.38,93.5,4.9,0,0.77,1.68,0.1044,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12799.1,11.766073,19062.709,17985.19,4958.62
2016-06-10,1.52,0.91,0.38,93.5,4.9,0,0.73,1.64,0.1349,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12799.1,11.766073,19062.709,17865.34,4894.55
2016-06-11,1.52,0.91,0.38,93.5,4.9,0,0.73,1.64,0.1349,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12799.1,11.766073,19062.709,17865.34,4894.55
2016-06-12,1.52,0.91,0.38,93.5,4.9,0,0.73,1.64,0.1349,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12799.1,11.766073,19062.709,17865.34,4894.55
2016-06-13,1.47,0.89,0.38,93.5,4.9,0,0.73,1.62,0.1349,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12847.2,11.766073,19062.709,17732.48,4848.44
2016-06-14,1.45,0.88,0.38,93.5,4.9,0,0.74,1.62,0.1349,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12847.2,11.766073,19062.709,17674.82,4843.55
2016-06-15,1.47,0.91,0.38,93.5,4.9,0,0.69,1.60,0.1349,12731.2,192.899,21.52,240.222,181.908,2.82,89.4706,12847.2,11.766073,19062.709,17640.17,4834.93
2016-06-16,1.42,0.87,0.38,93.5,4.9,0,0.70,1.57,0.1349,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12847.2,11.766073,19062.709,17733.10,4844.91
2016-06-17,1.42,0.92,0.38,93.5,4.9,0,0.70,1.62,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12847.2,11.766073,19062.709,17675.16,4800.34
2016-06-18,1.42,0.92,0.38,93.5,4.9,0,0.70,1.62,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12847.2,11.766073,19062.709,17675.16,4800.34
2016-06-19,1.42,0.92,0.38,93.5,4.9,0,0.70,1.62,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12847.2,11.766073,19062.709,17675.16,4800.34
2016-06-20,1.43,0.93,0.38,93.5,4.9,0,0.74,1.67,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,17804.87,4837.21
2016-06-21,1.43,0.95,0.38,93.5,4.9,0,0.76,1.71,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,17829.73,4843.76
2016-06-22,1.44,0.94,0.38,93.5,4.9,0,0.75,1.69,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,17780.83,4833.32
2016-06-23,1.50,0.96,0.38,93.5,4.9,0,0.78,1.74,0.5404,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,18011.07,4910.04
2016-06-24,1.42,0.93,0.38,93.5,4.9,0,0.64,1.57,0.2284,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,17400.75,4707.98
2016-06-25,1.42,0.93,0.38,93.5,4.9,0,0.64,1.57,0.2284,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,17400.75,4707.98
2016-06-26,1.42,0.93,0.38,93.5,4.9,0,0.64,1.57,0.2284,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12862.1,11.766073,19062.709,17400.75,4707.98
2016-06-27,1.34,0.85,0.38,93.5,4.9,0,0.61,1.46,0.2284,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12866.3,11.766073,19062.709,17140.24,4594.44
2016-06-28,1.37,0.85,0.38,93.5,4.9,0,0.61,1.46,0.2284,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12866.3,11.766073,19062.709,17409.72,4691.87
2016-06-29,1.40,0.88,0.38,93.5,4.9,0,0.62,1.50,0.2284,12731.2,192.899,21.52,240.222,181.908,2.74,89.4706,12866.3,11.766073,19062.709,17694.68,4779.25
2016-06-30,1.40,0.91,0.38,93.5,4.9,0,0.58,1.49,0.2284,12731.2,192.899,21.52,240.222,181.908,2.70,89.4706,12866.3,11.766073,19062.709,17929.99,4842.67
2016-07-01,1.43,0.87,0.39,90,4.8,0,0.59,1.46,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.70,90.8375,12866.3,11.769815,19197.938,17949.37,4862.57
2016-07-02,1.43,0.87,0.39,90,4.8,0,0.59,1.46,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.70,90.8375,12866.3,11.769815,19197.938,17949.37,4862.57
2016-07-03,1.43,0.87,0.39,90,4.8,0,0.59,1.46,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.70,90.8375,12866.3,11.769815,19197.938,17949.37,4862.57
2016-07-04,.,.,0.39,90,4.8,0,.,.,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.70,90.8375,12862.6,11.769815,19197.938,.,.
2016-07-05,1.40,0.81,0.39,90,4.8,0,0.56,1.37,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.70,90.8375,12862.6,11.769815,19197.938,17840.62,4822.90
2016-07-06,1.43,0.80,0.39,90,4.8,0,0.58,1.38,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.70,90.8375,12862.6,11.769815,19197.938,17918.62,4859.16
2016-07-07,1.43,0.82,0.39,90,4.8,0,0.58,1.40,0.5620,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12862.6,11.769815,19197.938,17895.88,4876.81
2016-07-08,1.43,0.76,0.39,90,4.8,0,0.61,1.37,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12862.6,11.769815,19197.938,18146.74,4956.76
2016-07-09,1.43,0.76,0.39,90,4.8,0,0.61,1.37,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12862.6,11.769815,19197.938,18146.74,4956.76
2016-07-10,1.43,0.76,0.39,90,4.8,0,0.61,1.37,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12862.6,11.769815,19197.938,18146.74,4956.76
2016-07-11,1.42,0.77,0.39,90,4.8,0,0.66,1.43,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12875.1,11.769815,19197.938,18226.93,4988.64
2016-07-12,1.46,0.84,0.39,90,4.8,0,0.69,1.53,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12875.1,11.769815,19197.938,18347.67,5022.82
2016-07-13,1.45,0.80,0.39,90,4.8,0,0.68,1.48,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.68,90.8375,12875.1,11.769815,19197.938,18372.12,5005.73
2016-07-14,1.45,0.85,0.39,90,4.8,0,0.68,1.53,0.1884,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12875.1,11.769815,19197.938,18506.41,5034.06
2016-07-15,1.49,0.89,0.39,90,4.8,0,0.71,1.60,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12875.1,11.769815,19197.938,18516.55,5029.59
2016-07-16,1.49,0.89,0.39,90,4.8,0,0.71,1.60,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12875.1,11.769815,19197.938,18516.55,5029.59
2016-07-17,1.49,0.89,0.39,90,4.8,0,0.71,1.60,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12875.1,11.769815,19197.938,18516.55,5029.59
2016-07-18,1.49,0.91,0.39,90,4.8,0,0.68,1.59,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12901.1,11.769815,19197.938,18533.05,5055.78
2016-07-19,1.44,0.86,0.39,90,4.8,0,0.70,1.56,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12901.1,11.769815,19197.938,18559.01,5036.37
2016-07-20,1.46,0.86,0.39,90,4.8,0,0.73,1.59,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.76,90.8375,12901.1,11.769815,19197.938,18595.03,5089.93
2016-07-21,1.52,0.87,0.39,90,4.8,0,0.70,1.57,-0.1247,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12901.1,11.769815,19197.938,18517.23,5073.90
2016-07-22,1.51,0.86,0.39,90,4.8,0,0.71,1.57,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12901.1,11.769815,19197.938,18570.85,5100.16
2016-07-23,1.51,0.86,0.39,90,4.8,0,0.71,1.57,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12901.1,11.769815,19197.938,18570.85,5100.16
2016-07-24,1.51,0.86,0.39,90,4.8,0,0.71,1.57,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12901.1,11.769815,19197.938,18570.85,5100.16
2016-07-25,1.50,0.86,0.39,90,4.8,0,0.72,1.58,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18493.06,5097.63
2016-07-26,1.50,0.82,0.39,90,4.8,0,0.75,1.57,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18473.75,5110.05
2016-07-27,1.49,0.79,0.39,90,4.8,0,0.73,1.52,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18472.17,5139.81
2016-07-28,1.52,0.80,0.39,90,4.8,0,0.72,1.52,0.0674,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18456.35,5154.98
2016-07-29,1.49,0.79,0.39,90,4.8,0,0.67,1.46,0.2136,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18432.24,5162.13
2016-07-30,1.49,0.79,0.39,90,4.8,0,0.67,1.46,0.2136,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18432.24,5162.13
2016-07-31,1.49,0.79,0.39,90,4.8,0,0.67,1.46,0.2136,12756.7,189.046,21.58,240.101,183.00799999999998,2.78,90.8375,12926.3,11.769815,19197.938,18432.24,5162.13
2016-08-01,1.46,0.84,0.40,89.8,4.9,0,0.67,1.51,0.2136,12788.1,188.772,21.60,240.545,183.644,2.78,89.7690,12950.5,11.769815,19197.938,18404.51,5184.20
2016-08-02,1.44,0.88,0.40,89.8,4.9,0,0.67,1.55,0.2136,12788.1,188.772,21.60,240.545,183.644,2.78,89.7690,12950.5,11.769815,19197.938,18313.77,5137.73
2016-08-03,1.46,0.88,0.40,89.8,4.9,0,0.67,1.55,0.2136,12788.1,188.772,21.60,240.545,183.644,2.78,89.7690,12950.5,11.769815,19197.938,18355.00,5159.74
2016-08-04,1.47,0.87,0.40,89.8,4.9,0,0.64,1.51,0.2136,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12950.5,11.769815,19197.938,18352.05,5166.25
2016-08-05,1.50,0.87,0.40,89.8,4.9,0,0.72,1.59,0.3311,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12950.5,11.769815,19197.938,18543.53,5221.12
2016-08-06,1.50,0.87,0.40,89.8,4.9,0,0.72,1.59,0.3311,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12950.5,11.769815,19197.938,18543.53,5221.12
2016-08-07,1.50,0.87,0.40,89.8,4.9,0,0.72,1.59,0.3311,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12950.5,11.769815,19197.938,18543.53,5221.12
2016-08-08,1.51,0.85,0.40,89.8,4.9,0,0.74,1.59,0.3311,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12968.6,11.769815,19197.938,18529.29,5213.14
2016-08-09,1.49,0.84,0.40,89.8,4.9,0,0.71,1.55,0.3311,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12968.6,11.769815,19197.938,18533.05,5225.48
2016-08-10,1.44,0.81,0.40,89.8,4.9,0,0.69,1.50,0.3311,12788.1,188.772,21.60,240.545,183.644,2.73,89.7690,12968.6,11.769815,19197.938,18495.66,5204.58
2016-08-11,1.47,0.81,0.40,89.8,4.9,0,0.76,1.57,0.3311,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12968.6,11.769815,19197.938,18613.52,5228.40
2016-08-12,1.44,0.80,0.40,89.8,4.9,0,0.71,1.51,0.1906,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12968.6,11.769815,19197.938,18576.47,5232.89
2016-08-13,1.44,0.80,0.40,89.8,4.9,0,0.71,1.51,0.1906,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12968.6,11.769815,19197.938,18576.47,5232.89
2016-08-14,1.44,0.80,0.40,89.8,4.9,0,0.71,1.51,0.1906,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12968.6,11.769815,19197.938,18576.47,5232.89
2016-08-15,1.45,0.83,0.40,89.8,4.9,0,0.72,1.55,0.1906,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12980.4,11.769815,19197.938,18636.05,5262.02
2016-08-16,1.44,0.81,0.40,89.8,4.9,0,0.76,1.57,0.1906,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12980.4,11.769815,19197.938,18552.02,5227.11
2016-08-17,1.47,0.82,0.40,89.8,4.9,0,0.74,1.56,0.1906,12788.1,188.772,21.60,240.545,183.644,2.74,89.7690,12980.4,11.769815,19197.938,18573.94,5228.66
2016-08-18,1.47,0.82,0.40,89.8,4.9,0,0.71,1.53,0.1906,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,12980.4,11.769815,19197.938,18597.70,5240.15
2016-08-19,1.48,0.82,0.40,89.8,4.9,0,0.76,1.58,0.1706,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,12980.4,11.769815,19197.938,18552.57,5238.38
2016-08-20,1.48,0.82,0.40,89.8,4.9,0,0.76,1.58,0.1706,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,12980.4,11.769815,19197.938,18552.57,5238.38
2016-08-21,1.48,0.82,0.40,89.8,4.9,0,0.76,1.58,0.1706,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,12980.4,11.769815,19197.938,18552.57,5238.38
2016-08-22,1.47,0.79,0.40,89.8,4.9,0,0.76,1.55,0.1706,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,13006.9,11.769815,19197.938,18529.42,5244.60
2016-08-23,1.48,0.81,0.40,89.8,4.9,0,0.74,1.55,0.1706,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,13006.9,11.769815,19197.938,18547.30,5260.08
2016-08-24,1.48,0.80,0.40,89.8,4.9,0,0.76,1.56,0.1706,12788.1,188.772,21.60,240.545,183.644,2.76,89.7690,13006.9,11.769815,19197.938,18481.48,5217.69
2016-08-25,1.49,0.80,0.40,89.8,4.9,0,0.78,1.58,0.1706,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13006.9,11.769815,19197.938,18448.41,5212.20
2016-08-26,1.47,0.78,0.40,89.8,4.9,0,0.84,1.62,0.2470,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13006.9,11.769815,19197.938,18395.40,5218.92
2016-08-27,1.47,0.78,0.40,89.8,4.9,0,0.84,1.62,0.2470,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13006.9,11.769815,19197.938,18395.40,5218.92
2016-08-28,1.47,0.78,0.40,89.8,4.9,0,0.84,1.62,0.2470,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13006.9,11.769815,19197.938,18395.40,5218.92
2016-08-29,1.46,0.76,0.40,89.8,4.9,0,0.81,1.57,0.2470,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13009.9,11.769815,19197.938,18502.99,5232.33
2016-08-30,1.46,0.77,0.40,89.8,4.9,0,0.80,1.57,0.2470,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13009.9,11.769815,19197.938,18454.30,5222.99
2016-08-31,1.47,0.78,0.40,89.8,4.9,0,0.80,1.58,0.2470,12788.1,188.772,21.60,240.545,183.644,2.75,89.7690,13009.9,11.769815,19197.938,18400.88,5213.22
2016-09-01,1.45,0.79,0.40,91.2,5.0,0,0.78,1.57,0.2470,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13009.9,11.769815,19197.938,18419.30,5227.21
2016-09-02,1.47,0.80,0.40,91.2,5.0,0,0.80,1.60,0.2597,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13009.9,11.769815,19197.938,18491.96,5249.90
2016-09-03,1.47,0.80,0.40,91.2,5.0,0,0.80,1.60,0.2597,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13009.9,11.769815,19197.938,18491.96,5249.90
2016-09-04,1.47,0.80,0.40,91.2,5.0,0,0.80,1.60,0.2597,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13009.9,11.769815,19197.938,18491.96,5249.90
2016-09-05,.,.,0.40,91.2,5.0,0,.,.,0.2597,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13019.4,11.769815,19197.938,.,.
2016-09-06,1.49,0.81,0.40,91.2,5.0,0,0.74,1.55,0.2597,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13019.4,11.769815,19197.938,18538.12,5275.91
2016-09-07,1.51,0.80,0.40,91.2,5.0,0,0.74,1.54,0.2597,12846.6,192.243,21.62,241.176,183.933,2.83,90.0226,13019.4,11.769815,19197.938,18526.14,5283.93
2016-09-08,1.52,0.83,0.40,91.2,5.0,0,0.78,1.61,0.2597,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13019.4,11.769815,19197.938,18479.91,5259.48
2016-09-09,1.50,0.88,0.40,91.2,5.0,0,0.79,1.67,0.2706,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13019.4,11.769815,19197.938,18085.45,5125.91
2016-09-10,1.50,0.88,0.40,91.2,5.0,0,0.79,1.67,0.2706,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13019.4,11.769815,19197.938,18085.45,5125.91
2016-09-11,1.50,0.88,0.40,91.2,5.0,0,0.79,1.67,0.2706,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13019.4,11.769815,19197.938,18085.45,5125.91
2016-09-12,1.51,0.89,0.40,91.2,5.0,0,0.79,1.68,0.2706,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13053.3,11.769815,19197.938,18325.07,5211.89
2016-09-13,1.49,0.93,0.40,91.2,5.0,0,0.80,1.73,0.2706,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13053.3,11.769815,19197.938,18066.75,5155.25
2016-09-14,1.49,0.93,0.40,91.2,5.0,0,0.77,1.70,0.2706,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13053.3,11.769815,19197.938,18034.77,5173.77
2016-09-15,1.49,0.97,0.40,91.2,5.0,0,0.74,1.71,0.2706,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13053.3,11.769815,19197.938,18212.48,5249.69
2016-09-16,1.51,0.93,0.40,91.2,5.0,0,0.77,1.70,0.4687,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13053.3,11.769815,19197.938,18123.80,5244.57
2016-09-17,1.51,0.93,0.40,91.2,5.0,0,0.77,1.70,0.4687,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13053.3,11.769815,19197.938,18123.80,5244.57
2016-09-18,1.51,0.93,0.40,91.2,5.0,0,0.77,1.70,0.4687,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13053.3,11.769815,19197.938,18123.80,5244.57
2016-09-19,1.50,0.91,0.40,91.2,5.0,0,0.79,1.70,0.4687,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13047.9,11.769815,19197.938,18120.17,5235.03
2016-09-20,1.49,0.90,0.40,91.2,5.0,0,0.79,1.69,0.4687,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13047.9,11.769815,19197.938,18129.96,5241.35
2016-09-21,1.51,0.87,0.40,91.2,5.0,0,0.79,1.66,0.4687,12846.6,192.243,21.62,241.176,183.933,2.82,90.0226,13047.9,11.769815,19197.938,18293.70,5295.18
2016-09-22,1.55,0.84,0.40,91.2,5.0,0,0.79,1.63,0.4687,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13047.9,11.769815,19197.938,18392.46,5339.52
2016-09-23,1.57,0.85,0.40,91.2,5.0,0,0.77,1.62,0.3108,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13047.9,11.769815,19197.938,18261.45,5305.75
2016-09-24,1.57,0.85,0.40,91.2,5.0,0,0.77,1.62,0.3108,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13047.9,11.769815,19197.938,18261.45,5305.75
2016-09-25,1.57,0.85,0.40,91.2,5.0,0,0.77,1.62,0.3108,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13047.9,11.769815,19197.938,18261.45,5305.75
2016-09-26,1.54,0.83,0.40,91.2,5.0,0,0.76,1.59,0.3108,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13058.5,11.769815,19197.938,18094.83,5257.49
2016-09-27,1.52,0.81,0.40,91.2,5.0,0,0.75,1.56,0.3108,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13058.5,11.769815,19197.938,18228.30,5305.71
2016-09-28,1.56,0.82,0.40,91.2,5.0,0,0.75,1.57,0.3108,12846.6,192.243,21.62,241.176,183.933,2.80,90.0226,13058.5,11.769815,19197.938,18339.24,5318.55
2016-09-29,1.54,0.83,0.40,91.2,5.0,0,0.73,1.56,0.3108,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13058.5,11.769815,19197.938,18143.45,5269.15
2016-09-30,1.60,0.83,0.40,91.2,5.0,0,0.77,1.60,0.2925,12846.6,192.243,21.62,241.176,183.933,2.81,90.0226,13058.5,11.769815,19197.938,18308.15,5312.00
2016-10-01,1.60,0.83,0.40,87.2,4.9,0,0.77,1.60,0.2925,12867.0,195.979,21.71,241.741,184.007,2.81,91.8347,13058.5,11.865778,19304.352,18308.15,5312.00
2016-10-02,1.60,0.83,0.40,87.2,4.9,0,0.77,1.60,0.2925,12867.0,195.979,21.71,241.741,184.007,2.81,91.8347,13058.5,11.865778,19304.352,18308.15,5312.00
2016-10-03,1.63,0.83,0.40,87.2,4.9,0,0.80,1.63,0.2925,12867.0,195.979,21.71,241.741,184.007,2.81,91.8347,13055.8,11.865778,19304.352,18253.85,5300.87
2016-10-04,1.62,0.87,0.40,87.2,4.9,0,0.82,1.69,0.2925,12867.0,195.979,21.71,241.741,184.007,2.81,91.8347,13055.8,11.865778,19304.352,18168.45,5289.66
2016-10-05,1.62,0.87,0.40,87.2,4.9,0,0.85,1.72,0.2925,12867.0,195.979,21.71,241.741,184.007,2.81,91.8347,13055.8,11.865778,19304.352,18281.03,5316.02
2016-10-06,1.64,0.89,0.40,87.2,4.9,0,0.86,1.75,0.2925,12867.0,195.979,21.71,241.741,184.007,2.80,91.8347,13055.8,11.865778,19304.352,18268.50,5306.85
2016-10-07,1.63,0.90,0.40,87.2,4.9,0,0.83,1.73,0.0650,12867.0,195.979,21.71,241.741,184.007,2.80,91.8347,13055.8,11.865778,19304.352,18240.49,5292.40
2016-10-08,1.63,0.90,0.40,87.2,4.9,0,0.83,1.73,0.0650,12867.0,195.979,21.71,241.741,184.007,2.80,91.8347,13055.8,11.865778,19304.352,18240.49,5292.40
